Address,Business Name (PPP),Loan Amount,Foregiveness Amount,Foregiveness Rate,Approval Date,Business Status,Jobs,Zipcode,City
"453 WILLAMETTE ST , EUGENE, OR 97401 ,  UNITED STATES",JACOB KAINALU INC.,58400.0,59001.84,101.0305,7/30/20,Open,23.0,97401,EUGENE
"703 SW ANKENY STREET , PORTLAND, OR 97205 ,  UNITED STATES","JADE ASSETS, LLC",37500.0,37892.47,101.0466,4/9/20,Closed,13.0,97205,PORTLAND
"3249 S 6TH ST , KLAMATH FALLS, OR 97603 ,  UNITED STATES",JADE GARDEN PARTNERSHIP,60020.0,0.0,0.0,3/25/21,Open,8.0,97603,KLAMATH FALLS
"3018 PACIFIC AVE , FOREST GROVE, OR 97116 ,  UNITED STATES",JADE GREEN PALACE,15172.0,15310.83,100.915,2/4/21,Closed,5.0,97116,FOREST GROVE
"948 ORENCO LOOP NE , HILLSBORO, OR 97124 ,  UNITED STATES",JADE LLC,89944.0,90748.5,100.8944,5/2/20,Closed,23.0,97124,HILLSBORO
"625 LANCASTER DR NE , SALEM, OR 97301 ,  UNITED STATES",JADE PEACE INC,14227.0,14340.82,100.8,1/23/21,Open,5.0,97301,SALEM
"2121 NE 27TH ST , MCMINNVILLE, OR 97128 ,  UNITED STATES",JAE ENTERPRISES LLC,26250.0,26420.79,100.6506,2/5/21,Open,5.0,97128,MCMINNVILLE
"2210 NE HIGHWAY 20 , BEND, OR 97701 ,  UNITED STATES",JAKE'S DINER INC,330000.0,321816.64,97.5202,1/26/21,Closed,54.0,97701,BEND
"6504 SOUTH 6TH ST , KLAMATH FALLS, OR 97603 ,  UNITED STATES",JALAPENOS TACO SHOP INC,210000.0,211166.67,100.5556,4/15/20,Closed,34.0,97603,KLAMATH FALLS
"15655 SE 116TH AVE , KING CITY, OR 97224 ,  UNITED STATES",JALISCO RODRGUEZ INC,50000.0,50187.67,100.3753,2/16/21,Closed,12.0,97224,KING CITY
"15655 SE 116TH AVE , PORTLAND, OR 97224 ,  UNITED STATES",JALISCO RODRIGUEZ INC.,50000.0,50424.39,100.8488,4/11/20,Closed,12.0,97224,PORTLAND
"842 NW GARDEN VALLEY BLVD , ROSEBURG, OR 97471 ,  UNITED STATES",JAMES FOX,294468.0,296706.05,100.76,2/7/21,Open,46.0,97471,ROSEBURG
"1188 MAIN ST S , LEBANON, OR 97355 ,  UNITED STATES",JAMES GANG PIZZA,83062.0,83615.75,100.6667,5/1/20,Closed,25.0,97355,LEBANON
"61276 S HIGHWAY 97 STE 140 , BEND, OR 97702 ,  UNITED STATES",JAMES H SIMMONS IV,295761.0,298024.57,100.7653,4/15/20,Closed,56.0,97702,BEND
"333 N 2ND STREET , STAYTON, OR 97383 ,  UNITED STATES",JAMES INVESTMENT INC,30951.0,31197.76,100.7973,5/14/20,Closed,11.0,97383,STAYTON
"49192 HIGHWAY 101 , BANDON, OR 97411 ,  UNITED STATES",JAMES IVANOVICH,25000.0,25132.03,100.5281,3/24/21,Closed,13.0,97411,BANDON
"559 IVY ST , JUNCTION CITY, OR 97448 ,  UNITED STATES",JAMES J STODDARD,50000.0,50456.94,100.9139,5/1/20,Open,12.0,97448,JUNCTION CITY
"216 NE JACKSON ST , ROSEBURG, OR 97470 ,  UNITED STATES",JAMES KENNETH LLC,13100.0,13318.57,101.6685,4/28/20,Closed,9.0,97470,ROSEBURG
"510 EAST MAIN STREET , ROGUE RIVER, OR 97537 ,  UNITED STATES",JAMES SOUTHWICK,24500.0,24745.68,101.0028,5/4/20,Closed,6.0,97537,ROGUE RIVER
"559 IVY ST , JUNCTION CITY, OR 97448 ,  UNITED STATES",JAMES STODDARD,43837.0,44350.87,101.1722,3/4/21,Open,6.0,97448,JUNCTION CITY
"1795 NW 173RD AVE , BEAVERTON, OR 97006 ,  UNITED STATES",JAMES TANG,49999.0,50229.02,100.46,3/23/21,Open,2.0,97006,BEAVERTON
"115 W BROADWAY , EUGENE, OR 97401 ,  UNITED STATES",JAMESON'S INC.,137453.0,138693.05,100.9022,1/28/21,Open,28.0,97401,EUGENE
"53121 HIGHWAY 332 , MILTON FREEWATER, OR 97862 ,  UNITED STATES",JAMIE RICHARDTZ,20833.0,0.0,0.0,5/2/21,Closed,1.0,97862,MILTON FREEWATER
"1230 N WINCHELL ST , PORTLAND, OR 97217 ,  UNITED STATES",JAMIE TURNER,35988.0,36111.63,100.3435,4/26/21,Open,2.0,97217,PORTLAND
"9217 GREENBRIAR DR , KLAMATH FALLS, OR 97603 ,  UNITED STATES",JAMKELLY INC.,433300.0,437027.57,100.8603,4/15/20,Open,93.0,97603,KLAMATH FALLS
"3855 W 11TH AVE , EUGENE, OR 97402 ,  UNITED STATES",JANA FOODS INC,45989.0,46403.53,100.9014,4/30/20,Open,11.0,97402,EUGENE
"493 NE 3RD ST , PRINEVILLE, OR 97754 ,  UNITED STATES",JANA'S TASTEE TREET INC,91691.0,92499.89,100.8822,4/16/20,Closed,13.0,97754,PRINEVILLE
"16825 NONPAREIL RD , SUTHERLIN, OR 97479 ,  UNITED STATES",JANELLE L EDELMAN,62337.0,62656.37,100.5123,3/25/21,Closed,8.0,97479,SUTHERLIN
"12275 SW CANYON RD , BEAVERTON, OR 97005 ,  UNITED STATES",JANG & SHIN INC.,118073.0,118920.54,100.7178,3/15/21,Open,27.0,97005,BEAVERTON
"12275 SW CANYON ROAD , BEAVERTON, OR 97005 ,  UNITED STATES","JANG & SHIN, INC.",84337.0,85173.44,100.9918,4/27/20,Closed,12.0,97005,BEAVERTON
"7725 65TH AVE NE , SALEM, OR 97305 ,  UNITED STATES",JANIAN DANIEL,20833.0,0.0,0.0,4/29/21,Closed,1.0,97305,SALEM
"60 W WASHINGTON ST , HUNTINGTON, OR 97907 ,  UNITED STATES",JANICE DARELLI DBA BURNT RIVER JUNCTION,15000.0,15116.3,100.7753,4/28/20,Closed,4.0,97907,HUNTINGTON
"21171 HIGHWAY 62 , SHADY COVE, OR 97539 ,  UNITED STATES",JANICE GRIMES,72916.65,73617.85,100.9616,5/29/21,Closed,1.0,97539,SHADY COVE
"211711 HWY 62 , SHADY COVE, OR 97539 ,  UNITED STATES",JANICEGRIMES,46877.77,47370.95,101.0521,4/27/20,Closed,1.0,97539,SHADY COVE
"1865 NE 101ST AVE UNIT 202 , BEAVERTON, OR 97006 ,  UNITED STATES",JANSALA & FOODS LLC,15891.0,15976.33,100.537,4/30/20,Closed,12.0,97006,BEAVERTON
"1865 NE 101ST AVE UNIT 202 , BEAVERTON, OR 97006 ,  UNITED STATES",JANSALA&FOODS LLC,21598.0,21718.12,100.5562,2/5/21,Closed,4.0,97006,BEAVERTON
"788 SOUTH 6TH STREET , KLAMATH FALLS, OR 97601 ,  UNITED STATES",JANTERR INC,94068.0,94792.19,100.7699,2/11/21,Closed,31.0,97601,KLAMATH FALLS
"PO BOX 1586 , GRANTS PASS, OR 97528 ,  UNITED STATES",JANTZER HOLDINGS CORPORATION,226432.0,229329.09,101.2795,4/14/20,Open,16.0,97528,GRANTS PASS
"1333 28TH AVE SE , PORTLAND, OR 97214 ,  UNITED STATES",JAPANESE ANCESTRAL SOCIETY OF OREGON,13997.0,14079.82,100.5917,4/30/20,Closed,7.0,97214,PORTLAND
"1502 NE WEIDLER ST , PORTLAND, OR 97232 ,  UNITED STATES",JAPANESE CUISINE INC,304286.0,306996.79000000004,100.8909,2/1/21,Closed,35.0,97232,PORTLAND
"291 S 1ST ST , SAINT HELENS, OR 97051 ,  UNITED STATES",JARON CLAYTON,101480.0,96009.4,94.6092,2/11/21,Closed,27.0,97051,SAINT HELENS
"1335 NE TERRITORIAL RD , CANBY, OR 97013 ,  UNITED STATES",JARPACK INC.,147000.0,147873.95,100.5945,3/12/21,Open,24.0,97013,CANBY
"19389 WILLAMETTE DR , WEST LINN, OR 97068 ,  UNITED STATES","JARPACK, INC.",122500.0,123758.56,101.0274,4/11/20,Open,23.0,97068,WEST LINN
"190 MAIN ST , AUMSVILLE, OR 97325 ,  UNITED STATES",JARY NEUFELDT,63847.0,64154.86,100.4822,1/25/21,Open,17.0,97325,AUMSVILLE
"1028 N 4TH ST , LAKEVIEW, OR 97630 ,  UNITED STATES",JASMINE ARCE,42731.0,42923.29,100.45,4/7/21,Open,4.0,97630,LAKEVIEW
"899 NE 25TH AVE , HILLSBORO, OR 97124 ,  UNITED STATES",JASMINE GROUP LLC,90283.0,90940.95,100.7288,2/3/21,Open,24.0,97124,HILLSBORO
"4633 SW HU APT 6 , PORTLAND, OR 97219 ,  UNITED STATES",JASON FLETCHER,15625.0,15734.81,100.7028,5/12/21,Closed,1.0,97219,PORTLAND
"460 SW MILLER RD , PORTLAND, OR 97225 ,  UNITED STATES",JASPER BC INC.,122500.0,123317.01,100.6669,1/30/21,Open,15.0,97225,PORTLAND
"460 SW MILLER RD , PORTLAND, OR 97225 ,  UNITED STATES","JASPER BC, INC",90000.0,90850.15,100.9446,5/1/20,Open,140.0,97225,PORTLAND
"363 HIGH ST , EUGENE, OR 97401 ,  UNITED STATES",JASPER'S FOOD MANAGEMENT INC.,1061534.0,1072414.72,101.025,2/10/21,Open,149.0,97401,EUGENE
"363 HIGH ST , EUGENE, OR 97401 ,  UNITED STATES","JASPER'S FOOD MANAGEMENT, INC.",782552.29,788204.06,100.7222,4/28/20,Open,155.0,97401,EUGENE
"2739 N PACIFIC HWY , MEDFORD, OR 97501 ,  UNITED STATES",JASPERS CAFE OREGON LLC,56200.0,56735.46,100.9528,4/3/20,Open,15.0,97501,MEDFORD
"923 PRESCOTT LANE , SPRINGFIELD, OR 97477 ,  UNITED STATES",JAVA GENERATIONS,31700.0,32030.9,101.0438,4/10/20,Closed,14.0,97477,SPRINGFIELD
"61160 HIGHWAY 97 , BEND, OR 97702 ,  UNITED STATES",JAVA JUNGLE OF BEND LLC,21800.0,13868.43,63.6167,4/7/20,Closed,7.0,97702,BEND
"1400 NW 23RD AVENUE , PORTLAND, OR 97210 ,  UNITED STATES",JAVA VIVACE LLC,35500.0,0.0,0.0,4/29/20,Closed,7.0,97210,PORTLAND
"10140 SW CANYON RD , BEAVERTON, OR 97005 ,  UNITED STATES",JAVIER GARCIA,50666.0,0.0,0.0,4/6/21,Closed,9.0,97005,BEAVERTON
"233 SW G ST , GRANTS PASS, OR 97526 ,  UNITED STATES","JAY AND JAY, LLC",79526.04,80347.81,101.0333,4/11/20,Open,16.0,97526,GRANTS PASS
"11595 SE 82ND AVE , HAPPY VALLEY, OR 97086 ,  UNITED STATES",JAY'S BAR AND GRILL,101346.0,101976.29,100.6219,2/7/21,Open,13.0,97086,HAPPY VALLEY
"304 FRONT ST , GASTON, OR 97119 ,  UNITED STATES",JAYGAR LLC,13772.0,13957.26,101.3452,4/14/20,Closed,8.0,97119,GASTON
"40365 SW LAURELWOOD RD , GASTON, OR 97119 ,  UNITED STATES",JAYGAR LLC,19282.13,19517.74,101.2219,2/27/21,Closed,8.0,97119,GASTON
"4637 N ALBINA AVE , PORTLAND, OR 97217 ,  UNITED STATES",JAYKAI GOLDSHOE LLC,57233.0,57411.76,100.3123,3/2/21,Closed,10.0,97217,PORTLAND
"245 NW ISLAND CIR APT B2 , BEAVERTON, OR 97006 ,  UNITED STATES",JAZMEN KESHAY WARRICK CLARK,20312.0,20348.17,100.1781,5/23/21,Closed,1.0,97006,BEAVERTON
"1869 PIONEER PKWY E , SPRINGFIELD, OR 97477 ,  UNITED STATES",JAZZIES ANDREA LLC,15229.83,15352.09,100.8028,2/23/21,Open,5.0,97477,SPRINGFIELD
"45 E 8TH AVE , EUGENE, OR 97401 ,  UNITED STATES",JAZZY LADIES LLC,126287.54,50513.7,39.999,1/26/21,Open,19.0,97401,EUGENE
"11555 DURHAM RD SW , TIGARD, OR 97224 ,  UNITED STATES",JB O'BRIENS PUB LLC,316373.0,320621.33,101.3428,2/8/21,Closed,35.0,97224,TIGARD
"4103 SE WOODSTOCK BLVD , PORTLAND, OR 97202 ,  UNITED STATES",JB'S CAFE'S LLC,24857.0,25052.45,100.7863,2/22/21,Open,8.0,97202,PORTLAND
"1430 NE DEE ST , ROSEBURG, OR 97470 ,  UNITED STATES",JBR&R INVESTMENTS LLC,156353.0,157913.78,100.9982,2/11/21,Open,31.0,97470,ROSEBURG
"4620 SW BEAVERTON HILLSDALE HWY STE A , PORTLAND, OR 97221 ,  UNITED STATES",JBTV LLC,45514.0,45798.31,100.6247,2/17/21,Open,12.0,97221,PORTLAND
"2351 W MAIN ST , MEDFORD, OR 97501 ,  UNITED STATES",JC FOOD GROUP INC.,26300.0,26565.88,101.011,5/1/20,Open,8.0,97501,MEDFORD
"17773 LOWER BOONES FERRY RD STE A , LAKE OSWEGO, OR 97035 ,  UNITED STATES",JC SCOOPS,36012.0,36199.46,100.5205,2/6/21,Closed,30.0,97035,LAKE OSWEGO
"3492 SW CEDAR HILLS BLVD , BEAVERTON, OR 97005 ,  UNITED STATES",JCD KOREAN RESTAURANT LLC,110722.0,112212.41,101.3461,1/25/21,Open,10.0,97005,BEAVERTON
"875 COUNTRY CLUB ROAD , EUGENE, OR 97401 ,  UNITED STATES","JCK COFFEE COMPANY, INC.",238500.0,240825.37,100.975,4/5/20,Open,94.0,97401,EUGENE
"875 COUNTRY CLUB ROAD , EUGENE, OR 97401 ,  UNITED STATES","JCK RESTAURANTS, INC",3132900.0,3169537.52,101.1694,4/5/20,Open,500.0,97401,EUGENE
"875 COUNTRY CLUB ROAD , EUGENE, OR 97401 ,  UNITED STATES",JCK SUBS INC,2802200.0,2835048.01,101.1722,4/4/20,Open,250.0,97401,EUGENE
"875 COUNTRY CLUB RD , EUGENE, OR 97401 ,  UNITED STATES","JCK SUBS, INC.",330100.0,333529.37,101.0389,4/4/20,Open,89.0,97401,EUGENE
"1141 WALLACE RD NW , SALEM, OR 97304 ,  UNITED STATES","JCL, INC",64850.0,65451.66,100.9278,4/30/20,Open,24.0,97304,SALEM
"100 SE JUNIPER ST , MILL CITY, OR 97360 ,  UNITED STATES",JCPP LLC,53210.0,53480.48,100.5083,2/6/21,Closed,7.0,97360,MILL CITY
"17940 NE GLISAN ST , PORTLAND, OR 97230 ,  UNITED STATES","JCY, INC",21046.0,21163.63,100.5589,5/28/20,Open,6.0,97230,PORTLAND
"690 REDWOOD HWY , GRANTS PASS, OR 97527 ,  UNITED STATES",JD'S SPORTS PUB LLC,128922.0,52407.08,40.6502,1/31/21,Open,28.0,97527,GRANTS PASS
"13500 SW PACIFIC HWY STE 34 , PORTLAND, OR 97223 ,  UNITED STATES",JDE1 LLC,22750.0,22865.01,100.5055,2/17/21,Closed,6.0,97223,PORTLAND
"11018 SE LENORE ST , HAPPY VALLEY, OR 97086 ,  UNITED STATES",JDNYJ LLC,22704.0,0.0,0.0,4/24/21,Open,3.0,97086,HAPPY VALLEY
"324 SW 3RD AVE , PORTLAND, OR 97204 ,  UNITED STATES",JDWY RESTAURANT GROUP,59515.0,60357.99,101.4164,5/1/20,Open,12.0,97204,PORTLAND
"3012 PACIFIC AVE STE H , FOREST GROVE, OR 97116 ,  UNITED STATES",JEANETTE TRUJILLO,27898.0,28050.87,100.548,1/28/21,Closed,4.0,97116,FOREST GROVE
"130 N 5TH ST , JACKSONVILLE, OR 97530 ,  UNITED STATES",JEANNIE INMAN,20832.0,20945.58,100.5452,3/13/21,Open,1.0,97530,JACKSONVILLE
"43564 HOEFT RD , PENDLETON, OR 97801 ,  UNITED STATES",JEANNINE HOEFT,12847.0,12899.09,100.4055,3/12/21,Closed,1.0,97801,PENDLETON
"700 NE MULTNOMAH ST , PORTLAND, OR 97232 ,  UNITED STATES",JEAOWAN JUNG,36208.0,36406.4,100.5479,4/2/21,Open,3.0,97232,PORTLAND
"16360 BOONES FERRY RD , LAKE OSWEGO, OR 97035 ,  UNITED STATES",JEFE INC,729946.0,735735.13,100.7931,2/18/21,Open,88.0,97035,LAKE OSWEGO
"1118 JEFFERSON AVE , LA GRANDE, OR 97850 ,  UNITED STATES",JEFFERSON STREET DEPOT,16600.0,16880.61,101.6904,6/24/20,Open,6.0,97850,LA GRANDE
"156 SE TAHOMA ST , CASCADE LOCKS, OR 97014 ,  UNITED STATES",JEFFREY BAKER,20833.0,0.0,0.0,4/29/21,Closed,1.0,97014,CASCADE LOCKS
"13550 SW BUTNER RD , BEAVERTON, OR 97005 ,  UNITED STATES",JEFFREY MURREY,18333.0,0.0,0.0,4/26/21,Closed,1.0,97005,BEAVERTON
"1255 N COAST HWY , NEWPORT, OR 97365 ,  UNITED STATES",JEG III INC,31815.0,32187.94,101.1722,2/19/21,Closed,5.0,97365,NEWPORT
"1255 COAST HWY N , NEWPORT, OR 97365 ,  UNITED STATES",JEG III INCORPORATED,18205.0,18374.91,100.9333,5/1/20,Closed,3.0,97365,NEWPORT
"140 S HEMLOCK ST , CANNON BEACH, OR 97110 ,  UNITED STATES",JEJE LLC,24162.0,24269.24,100.4438,3/26/21,Open,5.0,97110,CANNON BEACH
"208 N MAIN , NEWBERG, OR 97132 ,  UNITED STATES",JEM 100 ICE CREAM,43528.0,43888.15,100.8274,5/6/20,Closed,15.0,97132,NEWBERG
"908 LILLIAN WAY , THE DALLES, OR 97058 ,  UNITED STATES",JENA HENSHAW,20833.0,0.0,0.0,5/22/21,Closed,1.0,97058,THE DALLES
"5 S MAIN ST , MILTON FREEWATER, OR 97862 ,  UNITED STATES",JENNIFER BISHOP,37467.5,37669.41,100.5389,3/23/21,Open,17.0,97862,MILTON FREEWATER
"520 RATCLIFF DR SE , SALEM, OR 97302 ,  UNITED STATES",JENNIFER O'NEIL,16125.0,16215.48,100.5611,4/7/21,Closed,1.0,97302,SALEM
"137 S MAIN ST , PENDLETON, OR 97801 ,  UNITED STATES",JENNIFER R KEETON,73660.0,74043.44,100.5206,2/26/21,Open,12.0,97801,PENDLETON
"14320 SE LYON CREST ST , HAPPY VALLEY, OR 97086 ,  UNITED STATES",JENNIFER SMITH,20833.0,0.0,0.0,5/29/21,Closed,1.0,97086,HAPPY VALLEY
"11635 SW BEAVERTON HILLSDALE HWY , BEAVERTON, OR 97005 ,  UNITED STATES",JEONG CORPORATION,113513.0,114517.25,100.8847,2/8/21,Closed,20.0,97005,BEAVERTON
"800 NW 6TH AVE , PORTLAND, OR 97209 ,  UNITED STATES",JEONG KIM,44420.0,44659.37,100.5389,2/18/21,Open,8.0,97209,PORTLAND
"3041 SE DIVISION ST , PORTLAND, OR 97202 ,  UNITED STATES",JEREMIAH GROSS,11045.0,11162.2,101.0611,4/17/21,Open,1.0,97202,PORTLAND
"2880 SE GLADSTONE ST , PORTLAND, OR 97202 ,  UNITED STATES",JEREMIAH SMITH,125086.0,0.0,0.0,1/27/21,Open,11.0,97202,PORTLAND
"194 HIGHWAY  S , ROCKAWAY BCH, OR 97136 ,  UNITED STATES",JEREMY HORTON,14343.0,0.0,0.0,4/14/20,Closed,6.0,97136,ROCKAWAY BCH
"150 E CASCADE AVE , SISTERS, OR 97759 ,  UNITED STATES",JEREZ INC,286255.0,277966.52,97.1045,1/25/21,Closed,40.0,97759,SISTERS
"148 S BRIDGE ST , SHERIDAN, OR 97378 ,  UNITED STATES","JERICHO ENTERPRISES, INC.",26112.0,26360.24,100.9507,4/28/20,Closed,10.0,97378,SHERIDAN
"100 E 2ND AVE , CANNON BEACH, OR 97110 ,  UNITED STATES",JERRY MACGREGOR,75194.0,75544.22,100.4658,1/27/21,Closed,7.0,97110,CANNON BEACH
"387 LANEDA AVE , MANZANITA, OR 97130 ,  UNITED STATES",JERRY MACGREGOR,64620.0,64883.87,100.4083,2/18/21,Open,15.0,97130,MANZANITA
"527 NW ELM AVE STE 1 , REDMOND, OR 97756 ,  UNITED STATES",JERSEY BOYS PIZZERIA LLC,140700.0,141419.24,100.5112,2/3/21,Open,23.0,97756,REDMOND
"15975 US 101 , BROOKINGS, OR 97415 ,  UNITED STATES",JES RITZ LLC,76877.0,77422.51,100.7096,4/14/20,Closed,6.0,97415,BROOKINGS
"1306 12TH ST , HOOD RIVER, OR 97031 ,  UNITED STATES",JESALVA III INC,48675.0,49590.36,101.8806,8/5/20,Open,17.0,97031,HOOD RIVER
"2896 CRESCENT AVE STE 105 , EUGENE, OR 97408 ,  UNITED STATES","JESME, INC",2021500.0,2044373.41,101.1315,4/15/20,Open,500.0,97408,EUGENE
"1175 NEWMARK AVE , COOS BAY, OR 97420 ,  UNITED STATES",JESSE PRAUS,28435.0,28612.62,100.6247,3/23/21,Open,7.0,97420,COOS BAY
"1408 SW COURT AVE , PENDLETON, OR 97801 ,  UNITED STATES","JESUS GALVAN & RAMIREZ, INC.",69382.0,70129.04,101.0767,5/1/20,Open,15.0,97801,PENDLETON
"11150 NE WEIDLER ST , PORTLAND, OR 97220 ,  UNITED STATES",JET BLACK LLC,42349.0,42629.97,100.6635,2/13/21,Open,7.0,97220,PORTLAND
"301 NW 10TH AVE , PORTLAND, OR 97209 ,  UNITED STATES",JET ENTERPRISES LLC,55359.0,55712.68,100.6389,3/9/21,Open,9.0,97209,PORTLAND
"301 10TH AVE NW , PORTLAND, OR 97209 ,  UNITED STATES","JET ENTERPRISES, LLC",28426.0,28623.4,100.6944,4/30/20,Closed,12.0,97209,PORTLAND
"318 SW WASHINGTON ST , PORTLAND, OR 97204 ,  UNITED STATES",JET RESTAURANTS LLC,16200.0,16418.37,101.348,4/29/20,Closed,2.0,97204,PORTLAND
"17858 SW MEADOWBROOK WAY , BEAVERTON, OR 97078 ,  UNITED STATES",JEW AND GINGER LLC,20023.5,20123.34,100.4986,3/23/21,Open,6.0,97078,BEAVERTON
"5250 SW LANDING DR, 111 , PORTLAND, OR 97239 ,  UNITED STATES",JEW AND GINGER LLC,14312.5,14424.65,100.7836,4/30/20,Closed,6.0,,111 
"19600 MOLALLA AVE , OREGON CITY, OR 97045 ,  UNITED STATES",JEWEL HOSPITALITY LLC,171689.0,172919.83000000002,100.7169,1/25/21,Open,40.0,97045,OREGON CITY
"27345 6TH ST , JUNCTION CITY, OR 97448 ,  UNITED STATES","JGB ENTERPRISES, LLC",31176.92,31415.23,100.7644,4/30/20,Open,9.0,97448,JUNCTION CITY
"2680 AERIAL WAY SE , SALEM, OR 97302 ,  UNITED STATES",JGLR LLC,83027.0,83405.23,100.4556,2/8/21,Open,18.0,97302,SALEM
"19850 SE HIGHWAY 212 , DAMASCUS, OR 97089 ,  UNITED STATES","JHBC, INC.",115256.0,116664.68,101.2222,4/29/20,Closed,24.0,97089,DAMASCUS
"210 17TH ST SW , PENDLETON, OR 97801 ,  UNITED STATES",JIA XING LLC,36199.0,26152.39,72.2462,5/8/20,Closed,7.0,97801,PENDLETON
"413 GRANGE AVE , MOLALLA, OR 97038 ,  UNITED STATES",JIAN LI INC,63790.0,64206.41,100.6528,2/3/21,Open,9.0,97038,MOLALLA
"516 NW 12TH ST , PENDLETON, OR 97801 ,  UNITED STATES",JIAXING LLC,35294.0,35715.57,101.1945,2/6/21,Open,7.0,97801,PENDLETON
"416 MAIN ST , SPRINGFIELD, OR 97477 ,  UNITED STATES",JIGGERLESS INDUSTRIES,43229.0,0.0,0.0,2/13/21,Open,10.0,97477,SPRINGFIELD
"5277 N LOMBARD ST , PORTLAND, OR 97203 ,  UNITED STATES","JILL MILLER ADVENTURES, LLC",14328.0,14440.24,100.7834,5/6/20,Open,1.0,97203,PORTLAND
"1820 SE 45TH AVE , PORTLAND, OR 97215 ,  UNITED STATES",JILL TURNER,20833.0,0.0,0.0,4/16/21,Closed,1.0,97215,PORTLAND
"9626 NE SANDY BLVD , PORTLAND, OR 97220 ,  UNITED STATES",JIM DANDY DRIVE-IN RESTAURANT,32400.0,32676.95,100.8548,4/10/20,Open,6.0,97220,PORTLAND
"1750 OLD PORTLAND RD , ST HELENS, OR 97051 ,  UNITED STATES",JIMIKAT INC,43541.0,43988.34,101.0274,4/30/20,Closed,12.0,97051,ST HELENS
"1750 OLD PORTLAND ROAD ST. HELENS OR 97051 , ST. HELENS, OR 97051 ,  UNITED STATES",JIMIKAT INC.,60983.0,61293.0,100.5083,4/2/21,Closed,16.0,97051,ST. HELENS
"770 SOUTH BERTELSEN , EUGENE, OR 97402 ,  UNITED STATES","JIMMY MACS,INC.",65800.0,66420.14,100.9425,4/29/20,Closed,14.0,97402,EUGENE
"770 S BERTELSEN RD , EUGENE, OR 97402 ,  UNITED STATES",JIMMY MACSINC.,59167.0,59406.91,100.4055,2/13/21,Open,9.0,97402,EUGENE
"515 NE E ST , GRANTS PASS, OR 97526 ,  UNITED STATES",JIMMY'S CLASSIC DRIVE-IN,25000.0,25304.79,101.2192,4/29/20,Open,8.0,97526,GRANTS PASS
"2408 W 11TH AVE , EUGENE, OR 97402 ,  UNITED STATES",JIMMY'S ON 11TH LLC,14122.0,14311.97,101.3452,1/22/21,Open,3.0,97402,EUGENE
"8220 SE HARRISON ST STE 138A , PORTLAND, OR 97216 ,  UNITED STATES",JIN JIN INC,56481.0,50745.66,89.8455,1/22/21,Open,9.0,97216,PORTLAND
"18088 SE MCLOUGHLIN BLVD , MILWAUKIE, OR 97267 ,  UNITED STATES",JINGCO INC,81853.0,82545.39,100.8459,1/26/21,Closed,19.0,97267,MILWAUKIE
"3000 NE KILLINGSWORTH ST , PORTLAND, OR 97211 ,  UNITED STATES","JINX,LLC",64600.0,65270.78,101.0384,5/2/20,Open,12.0,97211,PORTLAND
"3000 NE KILLINGSWORTH ST , PORTLAND, OR 97211 ,  UNITED STATES",JINXLLC,90139.0,90445.23,100.3397,2/11/21,Open,11.0,97211,PORTLAND
"315 NORTH PACIFIC HWY , WOODBURN, OR 97071 ,  UNITED STATES",JJ & S INC,58742.9,59064.78,100.5479,4/30/20,Closed,4.0,97071,WOODBURN
"16184 SE 82ND DR , CLACKAMAS, OR 97015 ,  UNITED STATES",JJ HAN LLC,40176.0,40440.49,100.6583,2/19/21,Closed,8.0,97015,CLACKAMAS
"4800 SE HAWTHORNE BLVD , PORTLAND, OR 97215 ,  UNITED STATES",JJ JOHNSON LLC,154038.0,155017.09,100.6356,3/12/21,Open,26.0,97215,PORTLAND
"12154 N PAVILION AVE , PORTLAND, OR 97217 ,  UNITED STATES",JJ PDX JANTZEN BEACH LLC,57272.0,57606.22,100.5836,3/15/21,Open,8.0,97217,PORTLAND
"12154 N PAVILION AVE , PORTLAND, OR 97217 ,  UNITED STATES",JJ PDX JANZTEN BEACH LLC,39777.0,40315.35,101.3534,4/30/20,Open,12.0,97217,PORTLAND
"8145 82ND AVE SE , PORTLAND, OR 97266 ,  UNITED STATES",JJBLUEBAR LLC,13160.0,13284.65,100.9472,5/13/20,Closed,4.0,97266,PORTLAND
"1399 MCVEY AVE , LAKE OSWEGO, OR 97034 ,  UNITED STATES",JJS PUB INC,52155.0,52696.72,101.0387,3/20/21,Open,8.0,97034,LAKE OSWEGO
"1078 MORROW RD. , MEDFORD, OR 97504 ,  UNITED STATES","JJTD, INC.",86300.0,87160.64,100.9973,4/27/20,Closed,25.0,97504,MEDFORD
"17544 SE STARK ST , PORTLAND, OR 97233 ,  UNITED STATES",JK ENTERPRISE INCORPORATED,200272.8,201390.53,100.5581,1/23/21,Open,34.0,97233,PORTLAND
"3438 NE 82ND AVE , PORTLAND, OR 97220 ,  UNITED STATES",JK MCHONE LLC,24077.0,24297.04,100.9139,3/2/21,Closed,5.0,97220,PORTLAND
"4615 SE HAWTHORNE BLVD , PORTLAND, OR 97215 ,  UNITED STATES",JK SIM CORP,50816.0,51172.41,100.7014,2/24/21,Closed,11.0,97215,PORTLAND
"4615 SE HAWTHORNE BLVD , PORTLAND, OR 97215 ,  UNITED STATES",JK SIM CORPORATION,36900.0,10182.71,27.5954,4/29/20,Closed,11.0,97215,PORTLAND
