Business Name,Address,Business Status,Star Rating
Londa's Cakery,"24786 BOLTON HILL RD , VENETA, OR 97487 ,  UNITED STATES",False,5.0
Lone Elder Pizza,"207 SW 1ST AVE , CANBY, OR 97013 ,  UNITED STATES",False,3.0
Lone Elder Store,"25995 S HWY 170 , CANBY, OR 97013 ,  UNITED STATES",False,4.5
Lone Oak Tavern,"1793 SILVERTON RD NE , SALEM, OR 97303 ,  UNITED STATES",False,2.5
Long Branch,"208 DEPOT ST , LA GRANDE, OR 97850 ,  UNITED STATES",False,3.5
Long Branch Cafe & Saloon,"201 E MAIN ST , WESTON, OR 97886 ,  UNITED STATES",False,3.5
Long John Silver's,"22263 NW IMBRIE DR , HILLSBORO, OR 97124 ,  UNITED STATES",False,2.0
Long John Silver's,"1144 WEST HARVARD BLVD , ROSEBURG, OR 97470 ,  UNITED STATES",False,3.5
Long Walk Vineyard,"1800 N VALLEY VIEW RD , ASHLAND, OR 97520 ,  UNITED STATES",False,5.0
Long's Meat Market,"81 E 28TH AVE , EUGENE, OR 97405 ,  UNITED STATES",False,4.5
Long's Sports Pub,"166 S OREGON ST , ONTARIO, OR 97914 ,  UNITED STATES",False,4.0
LongSword Vineyard,"8555 HWY 238 , JACKSONVILLE, OR 97530 ,  UNITED STATES",False,5.0
Longbottom Coffeehouse,"4893 NE 59TH AVE , HILLSBORO, OR 97124 ,  UNITED STATES",False,4.0
Longfellow's Inn,"52535 COLUMBIA RIVER HWY , SCAPPOOSE, OR 97056 ,  UNITED STATES",False,3.5
Longhorn Coffee Bar,"315 EARHART ST , MEDFORD, OR 97501 ,  UNITED STATES",False,5.0
Longhorn Espresso,"210 W GREENWOOD , ENTERPRISE, OR 97828 ,  UNITED STATES",False,4.0
Longplay Wine,"888 S INDUSTRIAL PKWY , NEWBERG, OR 97132 ,  UNITED STATES",False,5.0
Lonney’s Lunch Wagon,"240 MONMOUTH ST , INDEPENDENCE, OR 97351 ,  UNITED STATES",False,4.0
Lookingglass Brewery,"192 SE MAIN ST , WINSTON, OR 97496 ,  UNITED STATES",False,4.5
Lookingglass Store,"7378 LOOKINGGLASS RD , ROSEBURG, OR 97470 ,  UNITED STATES",False,4.5
Lord Bennett's Restaurant,"1695 BEACH LOOP DR , BANDON, OR 97411 ,  UNITED STATES",False,4.0
Lori's Lounge,"2296 GABLE RD , SAINT HELENS, OR 97051 ,  UNITED STATES",False,1.0
Los 2 Agaves,"102 N IVY ST , CANBY, OR 97013 ,  UNITED STATES",False,4.0
Los Arcos Mexican Restaurant,"4120 COMMERCIAL ST SE , SALEM, OR 97302 ,  UNITED STATES",False,3.5
Los Arcos Restaurant,"1501 SAGE RD , MEDFORD, OR 97501 ,  UNITED STATES",False,4.5
Los Baez Mexican Restaurants,"2920 COMMERCIAL ST SE , SALEM, OR 97302 ,  UNITED STATES",False,3.5
Los Cabos Mexican Resturant,"1565 N PACIFIC HWY , WOODBURN, OR 97071 ,  UNITED STATES",False,2.5
Los Compadres Meat Market,"2530 PACIFIC BLVD SE , ALBANY, OR 97322 ,  UNITED STATES",False,4.5
Los Cuatro  Hermanos Mexican Restaurant,"152 GARFIELD ST , WOODBURN, OR 97071 ,  UNITED STATES",False,4.5
Los DOS Amigos Family Mexican Restaurant,"1444 NW GARDEN VALLEY BLVD , ROSEBURG, OR 97471 ,  UNITED STATES",False,3.5
Los DOS Amigos Fiesta,"1390 NE STEPHENS ST , ROSEBURG, OR 97470 ,  UNITED STATES",False,3.5
Los Dos Amigos,"537 SE JACKSON ST , ROSEBURG, OR 97470 ,  UNITED STATES",False,2.0
Los Dos Amigos Hacienda,"3140 LANCASTER DR NE , SALEM, OR 97305 ,  UNITED STATES",False,3.0
Los Dos Amigos Hacienda,"1349 MONMOUTH ST , INDEPENDENCE, OR 97351 ,  UNITED STATES",False,4.0
Los Dos Amigos Hacienda,"2133 SANTIAM HWY SE , ALBANY, OR 97322 ,  UNITED STATES",False,3.5
Los Dos Amigos Hacienda,"4730 VILLAGE PLZ LOOP , EUGENE, OR 97401 ,  UNITED STATES",False,3.5
Los Dos Hermanos,"3590 RIVER RD N , KEIZER, OR 97303 ,  UNITED STATES",False,4.5
Los Dos Hermanos,"1484 WILLAMETTE ST , EUGENE, OR 97401 ,  UNITED STATES",False,4.0
Los Frijoles Taqueria,"2525 W 7TH PL , EUGENE, OR 97402 ,  UNITED STATES",False,5.0
Los Gatos Restaurant,"125 SE 5TH ST , MADRAS, OR 97741 ,  UNITED STATES",False,4.0
Los Guerreros Mexican Restaurant,"1903 SHERMAN AVE , NORTH BEND, OR 97459 ,  UNITED STATES",False,4.5
Los Lagos Restaurant,"4618 PORTLAND RD , SALEM, OR 97305 ,  UNITED STATES",False,3.5
Los Mexiquitales,"943 BLAIR BLVD , EUGENE, OR 97402 ,  UNITED STATES",False,5.0
Los Molcajetes,"527 NE 3RD ST , MCMINNVILLE, OR 97128 ,  UNITED STATES",False,3.5
Los Potrillos,"2840 CRESCENT AVE , EUGENE, OR 97408 ,  UNITED STATES",False,3.5
Los Potrillos,"49 NW 1ST ST , ONTARIO, OR 97914 ,  UNITED STATES",False,3.5
Los Potrillos Mexican Restaurant & Lounge,"1750 WASHBURN WAY , KLAMATH FALLS, OR 97603 ,  UNITED STATES",False,3.5
Los Tacos Locos,"2275 N ROOSEVELT DR , SEASIDE, OR 97138 ,  UNITED STATES",False,4.5
Los Taquitos,"304 NE AGNESS AVE , GRANTS PASS, OR 97526 ,  UNITED STATES",False,4.5
Los Temos,"7000 PORTLAND RD NE , SALEM, OR 97305 ,  UNITED STATES",False,4.0
Los Tequilas,"2525 SANTIAM HWY SE , ALBANY, OR 97322 ,  UNITED STATES",False,4.0
Los Toreros,"479 COURT ST NE , SALEM, OR 97301 ,  UNITED STATES",False,4.5
Los Tres Potrillos,"102 S MAIN ST , PHOENIX, OR 97535 ,  UNITED STATES",False,4.5
Lotus Garden Vegetarian Restaurant,"810 CHARNELTON ST , EUGENE, OR 97401 ,  UNITED STATES",False,4.5
Lou's Bar at 9900,"9900 SW CANYON RD , PORTLAND, OR 97225 ,  UNITED STATES",False,4.5
Louie's of Ashland,"41 N MAIN ST , ASHLAND, OR 97520 ,  UNITED STATES",False,4.0
Love Love Teriyaki & Sushi,"433 MAIN ST , DALLAS, OR 97338 ,  UNITED STATES",False,3.0
Love Love Teriyaki II,"6385 ULALI DR NE , KEIZER, OR 97303 ,  UNITED STATES",False,3.0
Love Love Teriyaki Lancaster,"3802 CENTER ST NE , SALEM, OR 97301 ,  UNITED STATES",False,4.0
Love Teriyaki,"29756 SW TOWN CENTER LP W , WILSONVILLE, OR 97070 ,  UNITED STATES",False,3.0
Love's Travel Stop,"6457 OLD SALEM RD NE , ALBANY, OR 97321 ,  UNITED STATES",False,4.5
Lower Columbia Bowl,"826 MARINE DR , ASTORIA, OR 97103 ,  UNITED STATES",False,3.5
"Lox, Stocks & Bagels","368 E 40TH AVE , EUGENE, OR 97405 ,  UNITED STATES",False,4.5
Lu's Sports Bar & Lounge,"11530 SW PACIFIC HWY , TIGARD, OR 97223 ,  UNITED STATES",False,3.0
Lucero's Taqueria,"535 E MAIN ST , KLAMATH FALLS, OR 97601 ,  UNITED STATES",False,4.5
Luckee Dutch Bakery,"312 E 1ST ST , NEWBERG, OR 97132 ,  UNITED STATES",False,5.0
Luckey's Club,"933 OLIVE ST , EUGENE, OR 97401 ,  UNITED STATES",False,3.0
Lucky Dragon,"101 POLK ST , INDEPENDENCE, OR 97351 ,  UNITED STATES",False,4.5
Lucky Foods,"11847 SW ITEL ST , TUALATIN, OR 97062 ,  UNITED STATES",False,5.0
Lucky Fortune,"1401 LANCASTER DR NE , SALEM, OR 97301 ,  UNITED STATES",False,3.0
Lucky Fortune,"400 E 1ST ST , NEWBERG, OR 97132 ,  UNITED STATES",False,3.5
Lucky Fortune Restaurant,"678 S MAIN ST , MYRTLE CREEK, OR 97457 ,  UNITED STATES",False,4.0
Lucky Garden,"4157 RICKEY ST SE , SALEM, OR 97317 ,  UNITED STATES",False,4.5
Lucky Larrys Lounge,"1295 S COMMERCIAL WAY SE , ALBANY, OR 97322 ,  UNITED STATES",False,3.0
Lucky Star,"3480 TREMONT ST , NORTH BEND, OR 97459 ,  UNITED STATES",False,3.5
Lucky T's Pub and Deli,"5103 PORTLAND RD NE , SALEM, OR 97305 ,  UNITED STATES",False,5.0
Lucky You Coffee,"110 1ST ST , AUMSVILLE, OR 97325 ,  UNITED STATES",False,4.5
Lucky's Bar & Grill,"34A N MARIPOSA DR , TYGH VALLEY, OR 97063 ,  UNITED STATES",False,4.0
Lucky's Place,"11627 ISL AVE , LA GRANDE, OR 97850 ,  UNITED STATES",False,3.5
Lucky's Pub,"4572 COMMERCIAL ST SE , SALEM, OR 97302 ,  UNITED STATES",False,5.0
Lugano Cafe and Catering,"18041 SW LOWER BOONES FERRY RD , TIGARD, OR 97224 ,  UNITED STATES",False,4.5
Luigi's Italian Sandwiches,"801 NEWMARK AVE , COOS BAY, OR 97420 ,  UNITED STATES",False,3.5
Luigi's Italian Sandwiches,"1619 N RIVERSIDE AVE , MEDFORD, OR 97501 ,  UNITED STATES",False,4.5
Luigi's Pizza,"119 E 1ST ST , RAINIER, OR 97048 ,  UNITED STATES",False,3.0
Luis's Taqueria,"523 N FRONT ST , WOODBURN, OR 97071 ,  UNITED STATES",False,4.0
Lulus for the love of food,"237 SW G ST , GRANTS PASS, OR 97526 ,  UNITED STATES",False,4.0
Lum-Yuen,"3190 PORTLAND RD NE , SALEM, OR 97303 ,  UNITED STATES",False,3.0
Lumos Wine,"24000 CARDWELL HILL DR , PHILOMATH, OR 97370 ,  UNITED STATES",False,4.5
Lumpy's Tavern,"975 SE HWY 99 W , DUNDEE, OR 97115 ,  UNITED STATES",False,4.0
Luna Cafe + Mercantile,"2525 ASHLAND ST , ASHLAND, OR 97520 ,  UNITED STATES",False,4.0
Luna Mexican Cuisine,"1310 CENTER DR , MEDFORD, OR 97501 ,  UNITED STATES",False,4.0
Lupe's,"2047 NW MONROE AVE , CORVALLIS, OR 97330 ,  UNITED STATES",False,4.5
Lupita's Tacos,"55 SILVER LN , EUGENE, OR 97404 ,  UNITED STATES",False,4.5
Lupita's Taqueria,"147 NE E ST , GRANTS PASS, OR 97526 ,  UNITED STATES",False,4.0
Lupitas Restaurant,"311 N FRONT ST , WOODBURN, OR 97071 ,  UNITED STATES",False,3.5
Lyons Corner Market,"518 MAIN ST , LYONS, OR 97358 ,  UNITED STATES",False,5.0
Lyons Market,"1013 MAIN ST , LYONS, OR 97358 ,  UNITED STATES",False,4.5
Lá Sen Vietnamese Grill,"22000 WILLAMETTE DR , WEST LINN, OR 97068 ,  UNITED STATES",False,3.5
M & W Market,"424 MAIN ST , NYSSA, OR 97913 ,  UNITED STATES",False,1.0
M Street Market,"1024 SE M ST , GRANTS PASS, OR 97526 ,  UNITED STATES",False,4.0
MA Mosa's,"118 NW E ST , GRANTS PASS, OR 97526 ,  UNITED STATES",False,4.0
MC Taco Bus,"3240 10TH ST , BAKER CITY, OR 97814 ,  UNITED STATES",False,4.0
MILK+T,"4545 SW ANGEL AVE , BEAVERTON, OR 97005 ,  UNITED STATES",False,4.0
MOD Pizza,"203 COBURG RD , EUGENE, OR 97401 ,  UNITED STATES",False,3.5
MOD Pizza,"171 ROSSANLEY DR , MEDFORD, OR 97501 ,  UNITED STATES",False,4.0
MOD Pizza,"30060 SW BOONES FERRY RD , WILSONVILLE, OR 97070 ,  UNITED STATES",False,4.0
MOD Pizza,"200 NE TERRY LANE, SUITE A , GRANTS PASS, OR 97526 ,  UNITED STATES",False,4.0
MOD Pizza,"77 E 29TH AVE , EUGENE, OR 97405 ,  UNITED STATES",False,4.0
MOD Pizza,"707 LANCASTER DR NE , SALEM, OR 97301 ,  UNITED STATES",False,3.5
Ma's Chinese & American Cuisine,"212 E PINE ST , CENTRAL POINT, OR 97502 ,  UNITED STATES",False,2.5
Ma's Dairy Farm Tavern,"3411 PACIFIC BLVD SW , ALBANY, OR 97321 ,  UNITED STATES",False,4.0
Ma's Restaurant,"2416 S SANTIAM HWY , LEBANON, OR 97355 ,  UNITED STATES",False,2.0
Mac Club,"2223 MCDANIEL , MCMINNVILLE, OR 97128 ,  UNITED STATES",False,4.0
Mac Market,"1140 NE ALPINE AVE , MCMINNVILLE, OR 97128 ,  UNITED STATES",False,4.5
Mac Taps,"1306 NE HWY 99W , MCMINNVILLE, OR 97128 ,  UNITED STATES",False,5.0
Mac and Cheese Steaks,"2380 S 6TH ST , KLAMATH FALLS, OR 97601 ,  UNITED STATES",False,4.0
Mac's Bar & Grill,"1400 SW DORION AVE , PENDLETON, OR 97801 ,  UNITED STATES",False,3.5
Mac's Diner,"21900 HIGHWAY 62 , SHADY COVE, OR 97539 ,  UNITED STATES",False,4.0
Mac's Restaurant & Nightclub,"1626 WILLAMETTE ST , EUGENE, OR 97401 ,  UNITED STATES",False,3.5
MacGregor's Whiskey Bar,"387 LANEDA AVE , MANZANITA, OR 97130 ,  UNITED STATES",False,4.5
MacGregor's of Cannon Beach,"1116 S HEMLOCK ST , CANNON BEACH, OR 97110 ,  UNITED STATES",False,4.5
MacLeay Country Inn,"8362 MACLEAY RD SE , SALEM, OR 97301 ,  UNITED STATES",False,3.0
Macaroni's Ristorante,"58 E MAIN ST , ASHLAND, OR 97520 ,  UNITED STATES",False,3.5
Mackey's Steakhouse & Pub,"111 SW 1ST ST , ONTARIO, OR 97914 ,  UNITED STATES",False,4.0
Macleay Country Store,"8342 MACLEAY RD SE , SALEM, OR 97301 ,  UNITED STATES",False,3.5
Mad Batters,"777 RIVER AVE , EUGENE, OR 97404 ,  UNITED STATES",False,5.0
Mad Dog Country Tavern,"4131 YAQUINA BAY RD , NEWPORT, OR 97365 ,  UNITED STATES",False,3.5
Mad Matilda's Coffee House,"1840 1ST ST , BAKER CITY, OR 97814 ,  UNITED STATES",False,4.5
Madras Bowl,"66 NE A ST , MADRAS, OR 97741 ,  UNITED STATES",False,3.5
Madras Pub,"118 SE 5TH ST , MADRAS, OR 97741 ,  UNITED STATES",False,2.0
Madras Truck Stop,"992 SW HWY 97 , MADRAS, OR 97741 ,  UNITED STATES",False,4.0
Magenta Restaurant & Snug Bar,"137 SW 2ND ST , CORVALLIS, OR 97333 ,  UNITED STATES",False,3.5
Maggie's On The Prom,"580 BEACH DR , SEASIDE, OR 97138 ,  UNITED STATES",False,3.5
Magic Donuts & Coffee,"945 NE D ST , GRANTS PASS, OR 97526 ,  UNITED STATES",False,4.5
Magoo's Sports Bar,"275 COMMERCIAL ST SE , SALEM, OR 97301 ,  UNITED STATES",False,2.5
Magpie Coffeeshop,"590 PEARL ST , EUGENE, OR 97401 ,  UNITED STATES",False,3.5
Maguey Cocina y Tequilas,"2041 ROBERT RD , MEDFORD, OR 97504 ,  UNITED STATES",False,4.5
Maguffy's Pub,"2401 NE CORNELL RD , HILLSBORO, OR 97124 ,  UNITED STATES",False,3.0
Mai Asia Restaurant,"8489 SW WARM SPRINGS ST , TUALATIN, OR 97062 ,  UNITED STATES",False,4.5
Mai Thai,"34 N FRONT ST , CENTRAL POINT, OR 97502 ,  UNITED STATES",False,4.5
Mai Tong Thai Food,"931 MARLIN AVE , WARRENTON OR, OR 97146 ,  UNITED STATES",False,4.5
Main Event Sports Bar,"120 W MAIN ST , EAGLE POINT, OR 97524 ,  UNITED STATES",False,2.5
Main Event Sports Bar & Eatery,"1929 MAIN ST , BAKER CITY, OR 97814 ,  UNITED STATES",False,3.5
Main St Market,"191 S MAIN AVE , WARRENTON, OR 97146 ,  UNITED STATES",False,4.0
Main Street Deli,"1306 MAIN ST , SWEET HOME, OR 97386 ,  UNITED STATES",False,3.5
Main Street Market,"225 S MAIN ST , STANFIELD, OR 97875 ,  UNITED STATES",False,2.0
Main Street Market & Deli,"208 E MAIN ST , CARLTON, OR 97111 ,  UNITED STATES",False,4.5
Majestic Theater,"115 SW 2ND ST , CORVALLIS, OR 97333 ,  UNITED STATES",False,4.5
Makoto Japanese Restaurant,"1167 WILLAMETTE ST , EUGENE, OR 97401 ,  UNITED STATES",False,4.0
Makuahine’s Pacific Island Streatery,"272 VAN BUREN , EUGENE, OR 97402 ,  UNITED STATES",False,5.0
Mal's Diner,"218 A ST WEST , VALE, OR 97918 ,  UNITED STATES",False,3.5
Malecon Grill and Cantina,"1305 NE 6TH ST , GRANTS PASS, OR 97526 ,  UNITED STATES",False,4.5
Mallard Creek Restaurant,"31966 BELLINGER SCALE RD , LEBANON, OR 97355 ,  UNITED STATES",False,5.0
Mallard Grocery,"797 N OREGON ST , ONTARIO, OR 97914 ,  UNITED STATES",False,4.5
Malone's Ale House,"1175 NW 185TH AVE , BEAVERTON, OR 97006 ,  UNITED STATES",False,3.5
Mama Lucy's,"15786 US-101 , HARBOR, OR 97415 ,  UNITED STATES",False,5.0
Mama Mayra's Kitchen,"764 BLAIR BLVD , EUGENE, OR 97402 ,  UNITED STATES",False,4.5
Mama Mayra's Kitchen 2,"2190 W 11TH AVE , EUGENE, OR 97402 ,  UNITED STATES",False,3.5
Mama's On The Go Bistro,"1120 COMMERCIAL ST SE , SALEM, OR 97302 ,  UNITED STATES",False,5.0
Mama's Teriyaki,"19210 SW MARTINAZZI AVE , TUALATIN, OR 97062 ,  UNITED STATES",False,4.0
Mamacita's International Grill,"2003 4TH ST , LA GRANDE, OR 97850 ,  UNITED STATES",False,4.0
Mami's Mexican Grill,"3802 W 11TH AVE , EUGENE, OR 97402 ,  UNITED STATES",False,4.0
Mam’s Happy Thai Express,"165 E MAIN ST , ASHLAND, OR 97520 ,  UNITED STATES",False,4.5
Manaia Coffee House and Island Grill,"333 SE 7TH AVE , HILLSBORO, OR 97123 ,  UNITED STATES",False,4.5
Mandarin Palace,"9225 SW ALLEN BLVD , PORTLAND, OR 97223 ,  UNITED STATES",False,3.0
Mandy's Family Restuarant,"1491 WILLAMETTE ST , EUGENE, OR 97401 ,  UNITED STATES",False,3.5
Mangiare Italian Restaurant,"114 S MAIN ST , INDEPENDENCE, OR 97351 ,  UNITED STATES",False,4.0
Manna Japanese Comfort Food,"4845 COMMERCIAL ST SE , SALEM, OR 97302 ,  UNITED STATES",False,4.5
Manola's Thai Cuisine,"652 E BROADWAY , EUGENE, OR 97401 ,  UNITED STATES",False,4.0
Manzanillo Mexican Restaurant,"20403 SW BORCHERS DR , SHERWOOD, OR 97140 ,  UNITED STATES",False,3.0
Manzanita Coffee,"60 LANEDA AVE , MANZANITA, OR 97130 ,  UNITED STATES",False,4.0
Manzanita Fresh Foods,"730 MANZANITA AVE , MANZANITA, OR 97130 ,  UNITED STATES",False,4.0
Manzanita Grocery & Deli,"193 LANEDA AVE , MANZANITA, OR 97130 ,  UNITED STATES",False,4.5
Manzanita Lighthouse Pub & Grub,"36480 HWY 101 N , NEHALEM, OR 97131 ,  UNITED STATES",False,4.0
Manzanita News and Espresso,"500 LANEDA AVE , MANZANITA, OR 97130 ,  UNITED STATES",False,3.5
Maple Garden,"1275 ALDER ST , EUGENE, OR 97401 ,  UNITED STATES",False,3.0
Maplewood Coffee & Tea,"5206 SW CUSTER ST , PORTLAND, OR 97219 ,  UNITED STATES",False,4.5
Maragas Winery,"15523 SW HWY 97 , CULVER, OR 97734 ,  UNITED STATES",False,4.5
Maravilla's Bakery,"3815 DEVONSHIRE AVE NE , SALEM, OR 97305 ,  UNITED STATES",False,4.5
Marché Museum Cafe,"296 EAST FIFTH AVENUE , EUGENE, OR 97403 ,  UNITED STATES",False,3.5
Marco Polo Global Restaurant,"300 LIBERTY ST SE , SALEM, OR 97301 ,  UNITED STATES",False,4.0
Marco's Place,"615 HIGH ST NE , SALEM, OR 97301 ,  UNITED STATES",False,3.5
Margarita Factory - Beaverton,"17005 NW CORNELL RD , BEAVERTON, OR 97006 ,  UNITED STATES",False,3.5
Margarita's,"825 CENTRAL AVE , COOS BAY, OR 97420 ,  UNITED STATES",False,4.0
Margarita's Mexican Restaurant,"314 N KUTCH ST , CARLTON, OR 97111 ,  UNITED STATES",False,3.5
Margaritas La Cantina,"1593 MT HOOD AVE , WOODBURN, OR 97071 ,  UNITED STATES",False,2.5
Margin Coffee,"206 2ND AVE SW , ALBANY, OR 97321 ,  UNITED STATES",False,5.0
Margos Wine Shop and Tasting Room,"940 N PHOENIX RD , MEDFORD, OR 97504 ,  UNITED STATES",False,5.0
Maria Sabor Casero,"4601 SILVERTON RD NE , SALEM, OR 97305 ,  UNITED STATES",False,1.0
Maria's Authentic Mexican Restaurant,"1802 VIRGINIA AVE , NORTH BEND, OR 97459 ,  UNITED STATES",False,4.0
Mariachi Loco,"647 SE JACKSON ST , ROSEBURG, OR 97470 ,  UNITED STATES",False,4.0
Marie Janes Pizza,"568 SW 3RD ST , CORVALLIS, OR 97333 ,  UNITED STATES",False,4.0
Marie's,"8727 N LOMBARD ST , PORTLAND, OR 97203 ,  UNITED STATES",False,4.0
Mariner Market,"139 N HEMLOCK ST , CANNON BEACH, OR 97110 ,  UNITED STATES",False,3.5
Mario's Bar,"5179 RIVER RD N , KEIZER, OR 97303 ,  UNITED STATES",False,4.0
Mariolinos Pizza,"721 MADISON AVE , VERNONIA, OR 97064 ,  UNITED STATES",False,4.0
Marisco Las Islas Marias,"2285 LANCASTER DR NE , SALEM, OR 97305 ,  UNITED STATES",False,3.5
Mariscos La Sirenita,"5458 RIVER RD N , KEIZER, OR 97303 ,  UNITED STATES",False,3.0
Mariscos Manzanillo,"508 E MAIN ST , HERMISTON, OR 97838 ,  UNITED STATES",False,3.5
Mariscos Morales,"3724 PACIFIC HWY , HUBBARD, OR 97032 ,  UNITED STATES",False,2.5
Market & Deli,"1070 ROGUE RIVER HWY , GRANTS PASS, OR 97527 ,  UNITED STATES",False,3.5
Market Espresso,"10025 NW GLENCOE RD , NORTH PLAINS, OR 97133 ,  UNITED STATES",False,3.5
Market Of Choice,"1960 FRANKLIN BLVD , EUGENE, OR 97403 ,  UNITED STATES",False,3.0
Market Place Fresh Foods,"1912 FOURTH ST , LA GRANDE, OR 97850 ,  UNITED STATES",False,4.0
Market of Choice,"67 WEST 29TH AVE , EUGENE, OR 97405 ,  UNITED STATES",False,3.5
Market of Choice,"1475 SISKIYOU BLVD , ASHLAND, OR 97520 ,  UNITED STATES",False,3.5
Market of Choice,"2580 WILLAKENZIE , EUGENE, OR 97401 ,  UNITED STATES",False,3.5
Market of Choice,"5639 HOOD ST , WEST LINN, OR 97068 ,  UNITED STATES",False,3.5
Market of Choice,"1060 GREEN ACRES RD , EUGENE, OR 97408 ,  UNITED STATES",False,3.5
Market of Choice,"1300 BIDDLE RD , MEDFORD, OR 97504 ,  UNITED STATES",False,4.0
Market of Choice,"250 NW LOST SPRINGS TER , PORTLAND, OR 97229 ,  UNITED STATES",False,3.5
Marketplace Cafe,"9700 SW WASHINGTON SQUARE RD , TIGARD, OR 97223 ,  UNITED STATES",False,3.5
Marshall Davis Wine,"125 WEST MAIN ST , CARLTON, OR 97111 ,  UNITED STATES",False,5.0
Martha's Tacos,"440 3RD ST , LAFAYETTE, OR 97127 ,  UNITED STATES",False,4.5
Martolli's Hand Tossed Pizza,"38 E MAIN ST , ASHLAND, OR 97520 ,  UNITED STATES",False,4.5
Martolli's Hand Tossed Pizza,"1469 SISKIYOU BLVD , ASHLAND, OR 97520 ,  UNITED STATES",False,4.0
Mary's BBQ Place,"841 E PINE ST , CENTRAL POINT, OR 97502 ,  UNITED STATES",False,4.0
Mary's BBQ on the Knoll,"3070 OR-66 , ASHLAND, OR 97520 ,  UNITED STATES",False,2.0
Mary’s Bar & Grill,"47100 NW SUNSET HWY , BANKS, OR 97106 ,  UNITED STATES",False,3.5
Mas Tacos,"NAN , GRANTS PASS, OR 97526 ,  UNITED STATES",False,4.0
Masa's Yatai By Kamitori,"2758 FRIENDLY ST , EUGENE, OR 97405 ,  UNITED STATES",False,4.5
Mashita Teriyaki,"110 E WASHINGTON ST , STAYTON, OR 97383 ,  UNITED STATES",False,4.0
Mashita Teriyaki,"960 N PACIFIC HWY , WOODBURN, OR 97071 ,  UNITED STATES",False,3.0
Mason - Vecchio Ristorante Mondo,"16065 SW RAILROAD ST , SHERWOOD, OR 97140 ,  UNITED STATES",False,4.5
Masonry Grill,"120 COMMERCIAL ST NE , SALEM, OR 97301 ,  UNITED STATES",False,3.5
Matcha Boba House,"297 E MAIN ST , ASHLAND, OR 97520 ,  UNITED STATES",False,5.0
Matello Wine,"925 NE 7TH AVE , MCMINNVILLE, OR 97128 ,  UNITED STATES",False,5.0
Matsukaze Japanese Restaurant,"1675 NE 7TH ST , GRANTS PASS, OR 97526 ,  UNITED STATES",False,4.0
Matsy's Restaurant & Lounge,"1241 SW 4TH AVE , ONTARIO, OR 97914 ,  UNITED STATES",False,3.5
Mattie's Pancake House,"15975 HWY 101 S , BROOKINGS, OR 97415 ,  UNITED STATES",False,4.5
Maty's Peruvian Food,"4500 CAMBON ST , EUGENE, OR 97402 ,  UNITED STATES",False,3.5
Mauna Loa Grill,"1350 PACIFIC BLVD SE , ALBANY, OR 97322 ,  UNITED STATES",False,4.0
Maupin Market,"507 DESCHUTES AVE , MAUPIN, OR 97037 ,  UNITED STATES",False,4.0
Maverik,"1520 CAMPBELL ST , BAKER CITY, OR 97814 ,  UNITED STATES",False,3.0
Max Porter's,"170 W 6TH ST , JUNCTION CITY, OR 97448 ,  UNITED STATES",False,4.5
Max's Tacos,"2345 W HARVARD AVE , ROSEBURG, OR 97470 ,  UNITED STATES",False,4.0
Max's Tavern,"550 E 13TH AVE , EUGENE, OR 97401 ,  UNITED STATES",False,3.5
Maxwells Pub & Grill,"737 SW 185TH AVE , BEAVERTON, OR 97006 ,  UNITED STATES",False,3.5
Max’s Food and More,"2475 NW 9TH ST , CORVALLIS, OR 97330 ,  UNITED STATES",False,4.5
Maysara Winery,"15765 SW MUDDY VALLEY RD , MCMINNVILLE, OR 97128 ,  UNITED STATES",False,4.0
Mazama Village General Store,"569 MAZAMA VILLAGE DR , CRATER LAKE NATIONAL PARK, OR 97604 ,  UNITED STATES",False,3.5
Mazatlan Grill,"2322 WASHBURN WAY , KLAMATH FALLS, OR 97603 ,  UNITED STATES",False,3.5
Mazatlan Mexican Restaurant,"675 US-26 , MADRAS, OR 97741 ,  UNITED STATES",False,3.0
Mazatlan Mexican Restaurant,"1408 SW COURT AVE , PENDLETON, OR 97801 ,  UNITED STATES",False,3.0
Mazatlan Mexican Restaurant,"2714 NE HWY 99W , MCMINNVILLE, OR 97128 ,  UNITED STATES",False,2.5
Mazzi's,"3377 E AMAZON DR , EUGENE, OR 97405 ,  UNITED STATES",False,3.0
Mc Grew's Restaurant & Lounge,"33105 REDWOOD HWY , O BRIEN, OR 97534 ,  UNITED STATES",False,3.5
McAnulty N Barrys,"812 MAIN ST , OREGON CITY, OR 97045 ,  UNITED STATES",False,2.5
McDonald's,"1820 PACIFIC BLVD SW , ALBANY, OR 97321 ,  UNITED STATES",False,2.0
McDonald's,"3555 W 11TH ST , EUGENE, OR 97402 ,  UNITED STATES",False,1.5
McDonald's,"772 S BROADWAY , COOS BAY, OR 97420 ,  UNITED STATES",False,3.0
McDonald's,"310 N 14TH ST , REEDSPORT, OR 97467 ,  UNITED STATES",False,2.0
McDonald's,"1691 N HWY 99 W , MCMINNVILLE, OR 97128 ,  UNITED STATES",False,1.0
McDonald's,"204 NE BEACON DR , GRANTS PASS, OR 97526 ,  UNITED STATES",False,2.0
McDonald's,"1891 N 6TH ST , GRANTS PASS, OR 97526 ,  UNITED STATES",False,2.0
McDonald's,"225 NE NORTON LN , MCMINNVILLE, OR 97128 ,  UNITED STATES",False,2.0
McDonald's,"1540 MOUNT HOOD AVE , WOODBURN, OR 97071 ,  UNITED STATES",False,2.0
