Business Name,Address,Loan Amount,Foregiveness Amount,Jobs,Approval Date,Foregiveness Rate
LET'S HE'D TO HALES,"174 EAST MAIN , HERMISTON, OR 97838 ,  UNITED STATES",118210.0,119625.28,30.0,4/15/20,101.1973
LETS ROLL LLC,"17685 PARK BLVD NW , PORTLAND, OR 97229 ,  UNITED STATES",20597.0,20875.63,4.0,4/30/20,101.3528
LEVANT SHAM LLC,"4708 NW BETHANY BLVD STE E2 , PORTLAND, OR 97229 ,  UNITED STATES",15921.0,16141.28,2.0,7/25/20,101.3836
LGJR INC.,"9001 ROGUE RIVER HWY , GRANTS PASS, OR 97527 ,  UNITED STATES",84619.5,85509.34,12.0,1/31/21,101.0516
LI CHIAM INC,"12890 CORNELL RD NW , PORTLAND, OR 97229 ,  UNITED STATES",45165.0,45437.24,10.0,5/7/20,100.6028
LI MIN LLC,"8615 SE DIVISION ST STE 101 , PORTLAND, OR 97266 ,  UNITED STATES",56871.0,57285.72,14.0,2/4/21,100.7292
LI&AMP;YU RESTAURANTS LLC,"868 W PARK ST , EUGENE, OR 97401 ,  UNITED STATES",35945.0,26216.97,7.0,5/1/20,72.9363
LI&YU RESTAURANT LLC,"868 W PARK ST , EUGENE, OR 97401 ,  UNITED STATES",36326.0,36494.19,5.0,2/4/21,100.4630
LI'S CHIAM INC,"12890 NW CORNELL RD , PORTLAND, OR 97229 ,  UNITED STATES",60948.0,61239.2,10.0,1/28/21,100.4778
LIANG & QIANG INC,"11322 SE HILLTOP CT , HAPPY VALLEY, OR 97086 ,  UNITED STATES",39480.0,39761.58,11.0,1/30/21,100.7132
LIANG & QIANG INC,"1411 NE 82ND AVE , PORTLAND, OR 97220 ,  UNITED STATES",32992.07,33243.54,13.0,7/20/20,100.7622
"LIANG ENTERPRISES, LLC","4118 NE FREMONT STREET , PORTLAND, OR 97212 ,  UNITED STATES",24300.0,24676.82,7.0,8/2/20,101.5507
LIANNE MORRISON,"113 MAIN ST E , MONMOUTH, OR 97361 ,  UNITED STATES",44950.0,45143.53,14.0,2/2/21,100.4305
LIAO WU INC,"3583 COMMERCIAL ST SE , SALEM, OR 97302 ,  UNITED STATES",59531.0,59848.5,15.0,1/31/21,100.5333
LIAO'S INC,"209 S BRIDGE ST , SHERIDAN, OR 97378 ,  UNITED STATES",77743.0,69387.59,13.0,1/25/21,89.2525
LIAOWU INC,"3583 COMMERCIAL ST SE , SALEM, OR 97302 ,  UNITED STATES",42522.0,42895.25,15.0,6/19/20,100.8778
LIBRA FINE FOODS LLC,"16025 SW REGATTA LN , BEAVERTON, OR 97006 ,  UNITED STATES",152989.0,155042.82,16.0,1/25/21,101.3425
LICKITY SPLIT LLC,"6668 S E MILWAUKIE AVE , PORTLAND, OR 97202 ,  UNITED STATES",29672.0,30110.17,9.0,6/13/20,101.4767
LIFE OF PIE LLC,"3632 N WILLIAMS AVE , PORTLAND, OR 97227 ,  UNITED STATES",606266.0,611142.66,88.0,1/27/21,100.8044
LIGATICH INC,"1905 NORTHEAST DIVISION STREET , GRESHAM, OR 97030 ,  UNITED STATES",150200.0,141010.04,26.0,4/27/20,93.8815
LIGATICH INC.,"1905 NE DIVISION ST , GRESHAM, OR 97030 ,  UNITED STATES",251674.5,252925.88,12.0,2/8/21,100.4972
LIGHTED PATH LLC,"2755 COMMERCIAL ST SE STE 100 , SALEM, OR 97302 ,  UNITED STATES",170552.0,172154.72,30.0,1/23/21,100.9397
"LIGHTED PATH, LLC DBA CAFE YUMM!","2755 COMMERCIAL ST SE SUITE 100 , SALEM, OR 97302 ,  UNITED STATES",138856.3,140313.04,10.0,4/28/20,101.0491
"LIGHTNING BAR COLLECTIVE, LLC","6255 NE 6TH AVE , PORTLAND, OR 97211 ,  UNITED STATES",28981.0,29228.73,3.0,4/28/20,100.8548
LIGHTNING WILL LLC,"11705 NW TIMBERVIEW LN APT 303 , PORTLAND, OR 97229 ,  UNITED STATES",101021.0,101635.43,12.0,3/13/21,100.6082
"LIGHTNING WILL, LLC","11705 NW TIMBERVIEW LN , PORTLAND, OR 97229 ,  UNITED STATES",74151.0,74774.68,12.0,4/11/20,100.8411
LIGHTS OUT ENTERPRISES LLC,"213 SE 12TH AVE , PORTLAND, OR 97214 ,  UNITED STATES",328644.0,331687.57,44.0,3/17/21,100.9261
LIL CHINA LLC,"32316 E HISTORIC COLUMBIA RIVER HWY , CORBETT, OR 97019 ,  UNITED STATES",36268.92,36584.33,5.0,3/1/21,100.8696
LIMELIGHT RESTAURANT AND LOUNGE INC,"6708 SE MILWAUKIE AVE , PORTLAND, OR 97202 ,  UNITED STATES",179235.0,74814.09,31.0,2/9/21,41.7408
LIMITLESS WINES LLC,"3827 FLETCHER DR. , HOOD RIVER, OR 97031 ,  UNITED STATES",86326.0,87652.82,14.0,4/30/20,101.5370
LIN & MEI INC,"1799 WILLAMETTE ST , EUGENE, OR 97401 ,  UNITED STATES",26665.0,27019.05,9.0,5/6/20,101.3278
LIN'S CHINA JADE INC,"4050 SW CEDAR HILLS BLVD , BEAVERTON, OR 97005 ,  UNITED STATES",65908.0,66725.98,11.0,2/24/21,101.2411
LIN'S EMPIRE INC,"1933 FRANKLIN BLVD , EUGENE, OR 97403 ,  UNITED STATES",46518.0,46883.77,5.0,1/30/21,100.7863
LINDA PARSONS,"341 NE MAIN ST , ESTACADA, OR 97023 ,  UNITED STATES",164040.0,164929.17,34.0,4/15/20,100.5420
LINDA R KROKOSKI,"100 JUNIPER ST SE , MILL CITY, OR 97360 ,  UNITED STATES",27622.0,27883.64,6.0,4/15/20,100.9472
LINEY INC.,"3003 W 11TH AVE # 284 , EUGENE, OR 97402 ,  UNITED STATES",252801.0,256544.7,11.0,3/31/21,101.4809
LING DAO TEA LLC,"75 N MAIN ST , ASHLAND, OR 97520 ,  UNITED STATES",117595.0,118325.52,31.0,1/23/21,100.6212
LINGS INC,"2265 ANTELOPE RD , WHITE CITY, OR 97503 ,  UNITED STATES",105077.82,106373.06,19.0,1/28/21,101.2326
LINS RESTAURANTS INC,"4340 HIGHWAY 101 N , SEASIDE, OR 97138 ,  UNITED STATES",61667.0,58176.17,9.0,1/25/21,94.3392
LION AND OWL LLC,"60 E 11TH AVE , EUGENE, OR 97401 ,  UNITED STATES",201114.65,203092.21000000002,30.0,1/22/21,100.9833
LIONHEART COFFEE COMPANY LIMITED PARTNER,"11421 SCHOLLS RD SW , BEAVERTON, OR 97008 ,  UNITED STATES",65712.0,66075.24,10.0,1/25/21,100.5528
LIONHEART COFFEE COMPANY LIMITED PARTNERSHIP,"11421 SCHOLLS RD SW , BEAVERTON, OR 97008 ,  UNITED STATES",56335.0,46585.98,12.0,4/15/20,82.6946
LIPARI INC,"3539 DIVISION ST SE , PORTLAND, OR 97202 ,  UNITED STATES",166251.0,168426.12,25.0,5/1/20,101.3083
LIPRARI INC,"3539 SE DIVISION ST , PORTLAND, OR 97202 ,  UNITED STATES",232750.0,234721.91,20.0,2/9/21,100.8472
LIS INC,"1619 N RIVERSIDE AVE , MEDFORD, OR 97501 ,  UNITED STATES",20100.0,20319.72,5.0,4/15/20,101.0931
LISA JOHNSON,"2448 PACIFIC AVE , NORTH BEND, OR 97459 ,  UNITED STATES",20000.0,0.0,1.0,4/26/21,0.0000
LISA WHITE,"511 NW BROADWAY , PORTLAND, OR 97209 ,  UNITED STATES",16525.25,16615.35,1.0,4/3/21,100.5452
LISANDRO RAMON,"63455 N HIGHWAY 97 STE 50 , BEND, OR 97703 ,  UNITED STATES",24125.0,24335.85,4.0,3/2/21,100.8740
LITTLE BEAN FOODS LLC,"1403 SE STARK ST E , PORTLAND, OR 97214 ,  UNITED STATES",86300.0,87092.07,22.0,5/2/20,100.9178
LITTLE BEAN FOODS LLC,"2214 SE 8TH AVE , PORTLAND, OR 97214 ,  UNITED STATES",120861.0,122354.38,116.0,2/19/21,101.2356
LITTLE CAESARS PIZZA,"1240 GEARY ST SE , ALBANY, OR 97322 ,  UNITED STATES",60200.0,60825.09,20.0,4/13/20,101.0384
LITTLE DESCHUTES RIVER SUB SHOP INC,"740  NE 3RD ST  SUITE 2 , BEND, OR 97701 ,  UNITED STATES",49114.0,49595.72,4.0,4/28/20,100.9808
LITTLE DEVIL LLC,"5305 SE FOSTER RD , PORTLAND, OR 97206 ,  UNITED STATES",14687.0,14818.18,7.0,2/5/21,100.8932
LITTLE FARM LLC,"4800 NE SIMPSON ST , PORTLAND, OR 97218 ,  UNITED STATES",14394.63,14525.56,3.0,2/22/21,100.9096
LITTLE PALOMINO LLC,"227 S OREGON ST , ONTARIO, OR 97914 ,  UNITED STATES",59753.0,60430.340000000004,12.0,1/17/21,101.1336
LITTLE PIZZA PARADISE INC,"2001 GLIDE LOOP DR , GLIDE, OR 97443 ,  UNITED STATES",11045.0,0.0,4.0,3/9/21,0.0000
LITTLE SHOP OF BAGELS INC.,"1644 ASHLAND ST. #5 , ASHLAND, OR 97520 ,  UNITED STATES",45095.0,45615.14,4.0,4/27/20,101.1534
LITTLE SICILY PIZZA LLC,"401 CENTER ST NE # 2262 , SALEM, OR 97301 ,  UNITED STATES",12145.0,12298.06,4.0,2/6/21,101.2603
LITTLEJOHN INC,"8303 N DENVER AVE , PORTLAND, OR 97217 ,  UNITED STATES",102851.0,103718.89,12.0,2/6/21,100.8438
LITTLEJOHN INCORPORATED,"8303 N DENVER AVE , PORTLAND, OR 97217 ,  UNITED STATES",68773.0,69394.78,9.0,5/1/20,100.9041
LITTTLE DESCHUTES RIVER SUB SHOP,"740 NE 3RD ST STE 2 , BEND, OR 97701 ,  UNITED STATES",72744.0,73156.55,6.0,1/22/21,100.5671
LIVE WELL CATERING LLC,"2345 HIGHWAY  S , DEPOE BAY, OR 97341 ,  UNITED STATES",43265.0,43769.76,9.0,2/6/21,101.1667
"LIVE WELL CATERING, LLC","2345 HIGHWAY  S , DEPOE BAY, OR 97341 ,  UNITED STATES",25860.0,26211.26,10.0,5/18/20,101.3583
LIVING CULTURE FOODS LLC,"479 COURT ST NE , SALEM, OR 97301 ,  UNITED STATES",65822.0,60163.66,4.0,1/22/21,91.4036
LIZZIE INC,"500 SE 8TH ST , PORTLAND, OR 97214 ,  UNITED STATES",27100.0,27424.45,7.0,5/14/20,101.1972
LIZZIE INC.,"500 SE 8TH AVE , PORTLAND, OR 97214 ,  UNITED STATES",33859.0,34176.9,8.0,2/12/21,100.9389
LIZZIEOUT INC,"1806 SW 6TH AVE , PORTLAND, OR 97201 ,  UNITED STATES",90566.0,91300.59,9.0,4/8/21,100.8111
LIZZYMAY,"1408 SE 12TH AVE , PORTLAND, OR 97214 ,  UNITED STATES",143144.0,144508.8,20.0,4/2/21,100.9534
LJB INVESTMENTS INC.,"2894 MARTINIQUE AVE , EUGENE, OR 97408 ,  UNITED STATES",131721.0,132219.01,13.0,1/25/21,100.3781
"LJR1,LLC","5048 RIVER RD N , KEIZER, OR 97303 ,  UNITED STATES",40513.0,40915.88,12.0,4/15/20,100.9944
LJR1LLC,"5048 RIVER RD N , KEIZER, OR 97303 ,  UNITED STATES",56717.0,57158.13,12.0,2/25/21,100.7778
LJS PIZZA LLC,"14264 SE MICAH ST. , HAPPY VALLEY, OR 97086 ,  UNITED STATES",93297.0,94263.2,31.0,4/13/20,101.0356
LL MANAGEMENT CORP,"8105 SE STARK ST , PORTLAND, OR 97215 ,  UNITED STATES",387597.0,390336.73,39.0,1/26/21,100.7069
LLJJ. INC,"13547 SOUTH REDLAND ROAD , OREGON CITY, OR 97045 ,  UNITED STATES",49700.0,50005.01,7.0,2/2/21,100.6137
LLJJ. INC,"13559 S REDLAND RD , OREGON CITY, OR 97045 ,  UNITED STATES",35000.0,35310.68,20.0,4/28/20,100.8877
LOAJEANS,"318 N MAIN ST , FALLS CITY, OR 97344 ,  UNITED STATES",18956.0,19059.35,3.0,1/23/21,100.5452
LOAJEANS LLC,"235 PROSPECT AVE , FALLS CITY, OR 97344 ,  UNITED STATES",17890.0,18128.21,2.0,4/30/20,101.3315
LOC NGUYEN,"6737 NE PORTLAND HWY , PORTLAND, OR 97218 ,  UNITED STATES",19887.0,19989.43,1.0,2/14/21,100.5151
LOCAL 55 WINE STORAGE,"2001 MAIN ST , FOREST GROVE, OR 97116 ,  UNITED STATES",15101.0,15211.88,3.0,1/25/21,100.7343
"LOCAL BOYZ HAWAIIAN CAFE, INC.","1425 NW MONROE AVE , CORVALLIS, OR 97330 ,  UNITED STATES",96700.0,97481.55,10.0,4/29/20,100.8082
LOCAL LOUNGE,"3536 NE M L KING BLVD , PORTLAND, OR 97212 ,  UNITED STATES",25000.0,25298.63,9.0,4/30/20,101.1945
LOCAL OCEAN SEAFOODS INC.,"213 SE BAY BLVD , NEWPORT, OR 97365 ,  UNITED STATES",1190676.5,1197648.14,117.0,1/16/21,100.5855
LOCKE INVESTMENTS INC.,"156 6TH AVE NW , ESTACADA, OR 97023 ,  UNITED STATES",47605.0,48067.83,9.0,4/14/20,100.9722
"LOCKS & LASHES, LLC","288 NW HICKORY ST , ALBANY, OR 97321 ,  UNITED STATES",35700.0,36175.35,8.0,4/28/20,101.3315
LODGE MANAGEMENT INC,"13375 SW FOREST SERVICE RD , CAMP SHERMAN, OR 97730 ,  UNITED STATES",91280.0,92137.78,12.0,1/25/21,100.9397
"LOGGER RESTAURANT, LLC","42929 OLD HIGHWAY 30 , ASTORIA, OR 97103 ,  UNITED STATES",266333.0,268366.37,44.0,1/19/21,100.7635
"LOGGERS TAP HOUSE, INC.","2060 NW STEWART PKWY , ROSEBURG, OR 97471 ,  UNITED STATES",253982.0,255631.14,45.0,2/2/21,100.6493
LOK YAUN INC,"3000 W 11TH AVE. , EUGENE, OR 97402 ,  UNITED STATES",71100.0,71922.03,9.0,4/11/20,101.1562
LOK YAUN INC.,"3000 W 11TH AVE , EUGENE, OR 97402 ,  UNITED STATES",99638.0,100323.18,9.0,1/31/21,100.6877
LOKRUM LLC,"787 PURCELL BLVD NE , BEND, OR 97701 ,  UNITED STATES",14846.0,15001.06,3.0,8/7/20,101.0445
LOLLYPIE LLC,"16555 SW 12TH ST SUITE 1 , SHERWOOD, OR 97140 ,  UNITED STATES",65340.0,65792.9,17.0,4/28/20,100.6931
LONDA GEORGE,"19880 SUNSTONE PL , OREGON CITY, OR 97045 ,  UNITED STATES",20833.0,20915.19,1.0,5/29/21,100.3945
LONE ELDER PIZZA,"207 SW 1ST AVE STE 106 , CANBY, OR 97013 ,  UNITED STATES",16680.0,16767.28,5.0,6/28/20,100.5233
LONE PINE COFFEE ROASTERS  LLC,"910 NW HARRIMAN ST. SUITE 150 , BEND, OR 97703 ,  UNITED STATES",51795.0,52432.15,8.0,4/27/20,101.2301
LONESTAR BBQ & CATERING,"312 FERRY ST , DAYTON, OR 97114 ,  UNITED STATES",14138.0,0.0,6.0,1/23/21,0.0000
LONEWOLF PIZZA LLC,"918 W 6TH ST , THE DALLES, OR 97058 ,  UNITED STATES",23629.23,23941.0,6.0,4/27/20,101.3194
"LONG ROAD RESTAURANTS, LLC","325 21ST STREET , SPRINGFIELD, OR 97477 ,  UNITED STATES",32500.0,32876.46,5.0,8/8/20,101.1583
LONG TIMBER BREWING COMPANY LLC,"180 N 5TH ST , MONROE, OR 97456 ,  UNITED STATES",307894.0,309581.09,48.0,2/7/21,100.5479
"LONG TIMBER BREWING COMPANY, LLC","180 N 5TH ST , MONROE, OR 97456 ,  UNITED STATES",219900.0,211182.4,48.0,4/15/20,96.0357
LONG'S DELI LLC,"166 SOUTH OREGON STREET , ONTARIO, OR 97914 ,  UNITED STATES",23100.0,23359.48,12.0,4/13/20,101.1233
LONGBOARD LOUIE'S INC,"62080 DEAN SWIFT RD, SUITE 100 , BEND, OR 97701 ,  UNITED STATES",46632.5,36884.41,12.0,4/9/20,79.0959
LONGHORN SALOON INC,"2857 MARKET ST HWY 70 , BONANZA, OR 97623 ,  UNITED STATES",16800.0,17087.21,6.0,4/29/20,101.7096
LONGS DELI LLC,"166 S OREGON ST , ONTARIO, OR 97914 ,  UNITED STATES",32438.0,32645.96,9.0,2/26/21,100.6411
LONNEYS LUNCH WAGON LLC,"152 MAIN ST W , MONMOUTH, OR 97361 ,  UNITED STATES",15000.0,15115.48,10.0,4/30/20,100.7699
LOPEZ BROTHERS LLC,"540 N MAIN ST , CANYONVILLE, OR 97417 ,  UNITED STATES",61000.0,61658.47,12.0,5/6/20,101.0795
LORD BENNETT'S RESTAURANT,"1695 BEACH LOOP DR SW , BANDON, OR 97411 ,  UNITED STATES",93188.0,93828.83,20.0,2/13/21,100.6877
LORD BENNETTS RESTAURANT,"1695 BEACH LOOP DR , BANDON, OR 97411 ,  UNITED STATES",50000.0,50510.96,19.0,4/30/20,101.0219
LOREE FIELDS INC,"109115 HIGHWAY 97 N , CHEMULT, OR 97731 ,  UNITED STATES",27574.0,27848.23,8.0,3/12/21,100.9945
LOREE FIELDS INC,"109256 HIGHWAY 97 , CHEMULT, OR 97731 ,  UNITED STATES",21700.0,21846.25,8.0,4/30/20,100.6740
LOS BAEZ INC.,"2920 COMMERCIAL ST SE , SALEM, OR 97302 ,  UNITED STATES",27160.0,27508.99,4.0,1/22/21,101.2849
LOS CABOS MEXICAN RESTAURANT LLC,"106 W OREGON AVE , CRESWELL, OR 97426 ,  UNITED STATES",105005.0,105973.87,22.0,2/24/21,100.9227
LOS CABOS RESTAURANT INC,"1565 N PACIFIC HWY , WOODBURN, OR 97071 ,  UNITED STATES",106399.0,41504.14,26.0,3/12/21,39.0080
LOS CAMPEROS INC.,"2570 NE TWIN KNOLLS DR , BEND, OR 97701 ,  UNITED STATES",332400.0,335250.44,27.0,1/27/21,100.8575
LOS CAPORALES INC,"35025 BROOTEN RD , PACIFIC CITY, OR 97135 ,  UNITED STATES",82355.0,82817.1,8.0,3/31/21,100.5611
LOS CAPORALES INC.,"35025 BROOTEN RD , PACIFIC CITY, OR 97135 ,  UNITED STATES",58825.0,59280.89,10.0,4/28/20,100.7750
LOS CHILES,"3590 RIVER RD N , KEIZER, OR 97303 ,  UNITED STATES",36428.0,36703.23,9.0,8/1/20,100.7555
LOS DORADOS INC.,"1011 SOUTHWEST 1ST AVENUE , CANBY, OR 97013 ,  UNITED STATES",28300.0,28714.28,9.0,5/6/20,101.4639
LOS DUARTE INC,"1347 NE STEPHENS ST. , ROSEBURG, OR 97470 ,  UNITED STATES",18018.0,18148.32,5.0,5/1/20,100.7233
LOS DUARTE'S INC,"1347 NE STEPHENS ST , ROSEBURG, OR 97470 ,  UNITED STATES",26327.0,26502.99,7.0,3/17/21,100.6685
LOS HERMANOS INC,"1292 LANCASTER DR NE , SALEM, OR 97301 ,  UNITED STATES",57406.0,58075.25,20.0,2/13/21,101.1658
LOS MOLCAJETES,"527 NE 3RD ST , MCMINNVILLE, OR 97128 ,  UNITED STATES",71476.0,0.0,15.0,5/5/21,0.0000
LOS MOLCAJETES LLC,"527 NE 3RD ST , MCMINNVILLE, OR 97128 ,  UNITED STATES",57300.0,58028.42,8.0,5/11/20,101.2712
LOS POTRILLOS CORPORATION 2,"2550 MANGAN ST , EUGENE, OR 97402 ,  UNITED STATES",50000.0,50445.08,15.0,5/1/20,100.8902
LOS POTRILLOS CORPORATION 2,"2840 CRESCENT AVE STE 300 , EUGENE, OR 97408 ,  UNITED STATES",61615.0,62071.98,16.0,1/20/21,100.7417
LOS POTRILLOS MEXICAN RESTAURANT,"1750 WASHBURN WAY , KLAMATH FALLS, OR 97603 ,  UNITED STATES",69933.96,70407.96,17.0,5/5/20,100.6778
LOS ROAST LLC,"6635 N BALTIMORE AVE STE 118 , PORTLAND, OR 97203 ,  UNITED STATES",16582.0,16751.91,5.0,5/3/20,101.0247
LOS TEQUILAS INC,"2925 SANTIAM HWY SE , ALBANY, OR 97322 ,  UNITED STATES",82712.0,83314.78,29.0,4/11/20,100.7288
LOS TEQUILAS INC.,"2525 SANTIAM HWY SE , ALBANY, OR 97322 ,  UNITED STATES",115797.0,116631.37,8.0,1/30/21,100.7205
LOS TRES POTRILLOS LLC,"102 S MAIN ST , PHOENIX, OR 97535 ,  UNITED STATES",26800.0,27159.78,6.0,6/17/20,101.3425
LOTUS & BEAN LLC,"536 SW 3RD AVE , PORTLAND, OR 97204 ,  UNITED STATES",43019.0,43371.16,9.0,2/1/21,100.8186
LOTUS KITCHEN LLC,"101 SE 82ND AVE , PORTLAND, OR 97216 ,  UNITED STATES",203288.0,204914.3,17.0,2/5/21,100.8000
LOTUS RESTAURANT MANAGEMENT LLC,"515 SW 4TH AVE , PORTLAND, OR 97204 ,  UNITED STATES",135016.0,136569.61,10.0,3/31/21,101.1507
LOTUS RESTAURANT MANAGEMENT LLC,"515 SW 4TH AVE. , PORTLAND, OR 97204 ,  UNITED STATES",26527.0,26822.07,12.0,5/13/20,101.1123
LOU NATIX INC.,"4221 MAIN ST , SPRINGFIELD, OR 97478 ,  UNITED STATES",230800.0,232457.39,39.0,2/19/21,100.7181
"LOUIE'S BAR & GRILL, LLC","41 NORTH MAIN STREET , ASHLAND, OR 97520 ,  UNITED STATES",218700.0,220317.78,35.0,4/14/20,100.7397
LOUIS WILLIAMS,"6039 NE 7TH AVE , PORTLAND, OR 97211 ,  UNITED STATES",20833.0,0.0,1.0,5/29/21,0.0000
LOUSTIC INC,"4700 SALEM HWY NW , SALEM, OR 97304 ,  UNITED STATES",35276.0,35437.68,3.0,2/6/21,100.4583
"LOUSTIC, INC","4700 SALEM HWY NW , SALEM, OR 97304 ,  UNITED STATES",26425.0,26590.89,3.0,4/27/20,100.6278
"LOVE BITES BY CARNIE, INC.","15028 SW CENTURY DR. #200 , SHERWOOD, OR 97140 ,  UNITED STATES",203300.0,205828.72,13.0,5/21/20,101.2438
LOVE LOVE TERIYAKI,"2195 14TH AVE SE 102 , ALBANY, OR 97322 ,  UNITED STATES",12799.0,12995.72,2.0,6/3/20,101.5370
LOVE LOVE TERIYAKI & SUSHI,"6385 ULALI DR NE , KEIZER, OR 97303 ,  UNITED STATES",132790.0,133943.27,12.0,2/6/21,100.8685
LOVE LOVE TERIYAKI EXPRESS INC,"3802 CENTER ST NE , SALEM, OR 97301 ,  UNITED STATES",84562.0,85458.59,17.0,1/30/21,101.0603
"LOVE LOVE TERIYAKI II, INC","360 HIGH ST NE , SALEM, OR 97301 ,  UNITED STATES",54525.0,55032.39,11.0,5/5/20,100.9306
LOVE LOVE TERIYAKI LL INC,"360 HIGH ST NE , SALEM, OR 97301 ,  UNITED STATES",53539.0,53823.05,7.0,1/25/21,100.5305
"LOVE LOVE TERIYAKI, INC.","4555 LIBERTY RD S STE #250 , SALEM, OR 97302 ,  UNITED STATES",73155.0,63566.81,12.0,4/28/20,86.8933
LOVEJOY CAFE LLC,"11577 SW BAMBI LANE , TIGARD, OR 97223 ,  UNITED STATES",82900.0,83458.72,24.0,4/29/20,100.6740
LOVEJOY CAFE LLC,"11577 SW BAMBI LN , TIGARD, OR 97223 ,  UNITED STATES",117274.5,117862.48,24.0,2/14/21,100.5014
LOVEJOYS PORTLAND LLC,"3286 NE KILLINGSWORTH ST , PORTLAND, OR 97211 ,  UNITED STATES",73984.0,68302.5,11.0,2/14/21,92.3206
LOVELY INC DBA THE ROXY,"1121 SW HARVEY MILK ST , PORTLAND, OR 97205 ,  UNITED STATES",102919.17,103787.64,18.0,4/27/20,100.8438
LOVELY INC. DBA THE ROXY,"1121 SW HARVEY MILK ST , PORTLAND, OR 97205 ,  UNITED STATES",138369.0,139176.47,18.0,1/25/21,100.5836
LOYAL LEGION PORTLAND LLC,"710 SE 6TH AVE , PORTLAND, OR 97214 ,  UNITED STATES",267942.0,270614.08,24.0,1/28/21,100.9973
LOYAL LEGION PORTLAND LLC,"710 SE 6TH AVENUE , PORTLAND, OR 97214 ,  UNITED STATES",189862.5,191183.73,24.0,4/29/20,100.6959
LP LLC,"20255 TUALATIN HWY SW , ALOHA, OR 97003 ,  UNITED STATES",54134.0,54424.22,8.0,2/17/21,100.5361
LRGP LLC,"1538 SW JEFFERSON ST , PORTLAND, OR 97201 ,  UNITED STATES",169578.0,170722.46000000002,22.0,2/4/21,100.6749
"LSPOTLIGHT, LLC","1777 COBURG RD , EUGENE, OR 97401 ,  UNITED STATES",17464.0,17667.26,8.0,5/27/20,101.1639
LU'S BUFFET INC,"11530 SW PACIFIC HWY , TIGARD, OR 97223 ,  UNITED STATES",78249.0,78850.92000000001,16.0,2/2/21,100.7692
LU'S FAMILY INC,"525 NEWMARK AVE , COOS BAY, OR 97420 ,  UNITED STATES",20818.0,21049.31,6.0,6/30/20,101.1111
LUCA'S TAILOR SHOP,"5015 NE FREEMONT ST , PORTLAND, OR 97213 ,  UNITED STATES",60335.0,61024.31,10.0,4/10/20,101.1425
LUCA'S TAILOR SHOP LLC,"5015 NE FREMONT ST , PORTLAND, OR 97213 ,  UNITED STATES",84465.0,85207.83,10.0,1/19/21,100.8795
LUCCA LLC,"3449 24TH AVE , PORTLAND, OR 97212 ,  UNITED STATES",170000.0,171709.32,21.0,5/1/20,101.0055
LUCCA LLC,"3449 NE 24TH AVE , PORTLAND, OR 97212 ,  UNITED STATES",266147.0,268239.21,20.0,3/24/21,100.7861
LUCE,"2140 E BURNSIDE ST , PORTLAND, OR 97214 ,  UNITED STATES",180257.0,182341.07,12.0,1/27/21,101.1562
LUCE,"2140 EAST BURNSIDE , PORTLAND, OR 97212 ,  UNITED STATES",128757.0,130012.82,12.0,6/4/20,100.9753
LUCHANDA DAVIS,"18011 NE WASCO ST APT 3 , PORTLAND, OR 97230 ,  UNITED STATES",20832.0,20912.43,1.0,3/31/21,100.3861
LUCIA NGUYEN,"3689 NE 218TH AVE , FAIRVIEW, OR 97024 ,  UNITED STATES",37345.0,37551.68,6.0,2/6/21,100.5534
LUCK 7 LCC,"8645 SE RHONE ST , PORTLAND, OR 97266 ,  UNITED STATES",13770.0,13820.49,4.0,2/11/21,100.3667
LUCKY 589 LLC,"2531 NE ALBERTA ST , PORTLAND, OR 97211 ,  UNITED STATES",15534.0,15750.62,7.0,5/2/20,101.3945
"LUCKY CORNER, LLC","13604 SE POWELL BLVD , PORTLAND, OR 97236 ,  UNITED STATES",11067.0,11209.33,11.0,1/27/21,101.2861
LUCKY DEVIL LLC,"633 SE POWELL BLVD , PORTLAND, OR 97202 ,  UNITED STATES",61570.0,62138.83,22.0,2/5/21,100.9239
LUCKY DRAGON BUFFET INC.,"1611 VIRGINIA AVE STE 122 , NORTH BEND, OR 97459 ,  UNITED STATES",14990.0,0.0,2.0,2/7/21,0.0000
LUCKY FOOT LLC,"921 SW OAK ST , PORTLAND, OR 97205 ,  UNITED STATES",113277.0,114259.79999999999,14.0,1/28/21,100.8676
LUCKY FORTUNE RESTAURANT INC,"400 E 1ST ST , NEWBERG, OR 97132 ,  UNITED STATES",43550.0,43916.3,9.0,1/30/21,100.8411
LUCKY FORTUNE RESTUARANT INC,"400 E 1ST ST , NEWBERG, OR 97132 ,  UNITED STATES",31110.0,31435.79,8.0,6/16/20,101.0472
LUCKY GATE INC,"82 BROOKS LN , ASHLAND, OR 97520 ,  UNITED STATES",24381.0,24565.21,4.0,2/23/21,100.7555
LUCKY GATE INC.,"1415 SISKIYOU BLVD , ASHLAND, OR 97520 ,  UNITED STATES",17587.0,17792.18,7.0,5/1/20,101.1667
LUCKY LABRADOR BREW PUB LTD.,"915 SE HAWTHORNE BLVD , PORTLAND, OR 97214 ,  UNITED STATES",593295.0,0.0,70.0,3/31/21,0.0000
LUCKY LI INC,"10710 NW SAINT HELENS RD , PORTLAND, OR 97231 ,  UNITED STATES",43480.0,43886.21,9.0,1/21/21,100.9342
LUCKY LI INC,"10710 NW ST. HELENS RD. , PORTLAND, OR 97231 ,  UNITED STATES",31059.0,31333.85,11.0,5/1/20,100.8849
