Business Name,Address,Business Status,Star Rating
Panda Express,"19526 MOLALLA AVE  #137 , OREGON CITY, OR 97045 ,  UNITED STATES",False,2.5
Panda Express,"63447 N HWY 97 , BEND, OR 97701 ,  UNITED STATES",False,2.5
Panda Express,"211 NE TERRY LANE , GRANTS PASS, OR 97526 ,  UNITED STATES",False,2.5
Pandita,"398 E 11TH AVE , EUGENE, OR 97401 ,  UNITED STATES",False,4.5
Panera Bread,"3435 SW CEDAR HILLS BLVD , BEAVERTON, OR 97005 ,  UNITED STATES",False,2.5
Panera Bread,"2825 COMMERCIAL STREET SE , SALEM, OR 97302 ,  UNITED STATES",False,2.5
Panera Bread,"10230 SW WASHINGTON SQUARE RD , TIGARD, OR 97223 ,  UNITED STATES",False,2.5
Panera Bread,"7202 NE CORNELL RD , HILLSBORO, OR 97124 ,  UNITED STATES",False,3.0
Panera Bread,"320 AIRPORT RD SE , ALBANY, OR 97322 ,  UNITED STATES",False,2.5
Panera Bread,"12190 SE 82ND AVE , HAPPY VALLEY, OR 97086 ,  UNITED STATES",False,2.5
Panera Bread,"335 NW 4TH ST , CORVALLIS, OR 97330 ,  UNITED STATES",False,3.0
Panera Bread,"7149 SW NYBERG ST , TUALATIN, OR 97062 ,  UNITED STATES",False,2.5
Panera Bread,"1017 NW CIVIC DRIVE , GRESHAM, OR 97030 ,  UNITED STATES",False,2.5
Panera Bread,"21174 SW LANGER FARMS PARKWAY , SHERWOOD, OR 97140 ,  UNITED STATES",False,2.5
Panera Bread,"3000 SPRAGUE LANE , WOODBURN, OR 97071 ,  UNITED STATES",False,2.5
Panera Bread,"6110 KEIZER STATION BLVD , KEIZER, OR 97303 ,  UNITED STATES",False,2.5
Panera Bread,"2810 GATEWAY STREET , SPRINGFIELD, OR 97477 ,  UNITED STATES",False,2.5
Panezanellie Breadstick Shoppe,"111 NE STARR ST , SUBLIMITY, OR 97385 ,  UNITED STATES",False,5.0
Pangea,"272 E MAIN ST , ASHLAND, OR 97520 ,  UNITED STATES",False,4.0
Paniagua Produce,"3352 SILVERTON RD NE , SALEM, OR 97301 ,  UNITED STATES",False,2.0
Panini Bakery,"232 NW COAST ST , NEWPORT, OR 97365 ,  UNITED STATES",False,4.0
Paola's Pizza Barn,"38015 HWY 26 , SANDY, OR 97055 ,  UNITED STATES",False,2.5
Papa Baird's Smokehouse,"NAN , SPRAGUE RIVER, OR 97639 ,  UNITED STATES",False,5.0
Papa Haydn - Sellwood,"5829 SE MILWAUKIE AVE , PORTLAND, OR 97202 ,  UNITED STATES",False,4.0
Papa Haydn Northwest,"701 NW 23RD AVE , PORTLAND, OR 97210 ,  UNITED STATES",False,4.0
Papa Johns Pizza,"1050 NW MURRAY ROAD , PORTLAND, OR 97229 ,  UNITED STATES",False,3.0
Papa Johns Pizza,"12950 SW PACIFIC HWY , TIGARD, OR 97223 ,  UNITED STATES",False,2.5
Papa Johns Pizza,"2020 NE CORNELL RD , HILLSBORO, OR 97124 ,  UNITED STATES",False,2.5
Papa Johns Pizza,"19093 SW TUALATIN VALLEY HWY , BEAVERTON, OR 97006 ,  UNITED STATES",False,2.5
Papa Johns Pizza,"30 W. 29TH AVENUE , EUGENE, OR 97405 ,  UNITED STATES",False,3.0
Papa Morgan's Family Restaurant,"502 S MAIN ST , CANYONVILLE, OR 97417 ,  UNITED STATES",False,4.5
Papa Murphy's,"6111 SW MURRAY BLVD , BEAVERTON, OR 97008 ,  UNITED STATES",False,3.5
Papa Murphy's,"20443 SW TUALATIN VALLEY HWY , ALOHA, OR 97003 ,  UNITED STATES",False,3.0
Papa Murphy's,"1850 CAMPBELL STREET , BAKER CITY, OR 97814 ,  UNITED STATES",False,3.5
Papa Murphy's,"12595 NORTH WEST CORNELL RD , PORTLAND, OR 97229 ,  UNITED STATES",False,3.0
Papa Murphy's,"137 SOUTH COLUMBIA STREET , MILTON FREEWATER, OR 97862 ,  UNITED STATES",False,2.0
Papa Murphy's,"4915 BARGER DR , EUGENE, OR 97402 ,  UNITED STATES",False,3.5
Papa Murphy's,"5278 SW PHILOMATH BLVD , CORVALLIS, OR 97333 ,  UNITED STATES",False,4.5
Papa Murphy's,"11421 SW BEAVERTON HILLSDALE HWY , BEAVERTON, OR 97005 ,  UNITED STATES",False,3.0
Papa Murphy's,"2605 SOUTHEAST TV HIGHWAY , HILLSBORO, OR 97123 ,  UNITED STATES",False,3.0
Papa Murphy's,"890 IVY ST , JUNCTION CITY, OR 97448 ,  UNITED STATES",False,2.5
Papa Murphy's,"960 NW CIRCLE BLVD , CORVALLIS, OR 97330 ,  UNITED STATES",False,3.0
Papa Murphy's,"609 CLAY ST E , MONMOUTH, OR 97361 ,  UNITED STATES",False,3.5
Papa Murphy's,"1004 9TH AVE SE , ALBANY, OR 97322 ,  UNITED STATES",False,3.0
Papa Murphy's,"2155 NE HWY 20 SUITE 150 , BEND, OR 97701 ,  UNITED STATES",False,3.0
Papa Murphy's,"211 NORTH EAST REVERE AVENUE , BEND, OR 97701 ,  UNITED STATES",False,2.0
Papa Murphy's,"2583 CAMPUS DRIVE , KLAMATH FALLS, OR 97601 ,  UNITED STATES",False,4.0
Papa Murphy's,"3140 SOUTH 6TH STREET , KLAMATH FALLS, OR 97603 ,  UNITED STATES",False,2.5
Papa Murphy's,"2140 HADLEY RD N , TILLAMOOK, OR 97141 ,  UNITED STATES",False,2.5
Papa Murphy's,"4350 SOUTH WEST MULTNOMAH BLVD , PORTLAND, OR 97219 ,  UNITED STATES",False,2.5
Papa Murphy's,"13295 SW PACIFIC HIGHWAY , TIGARD, OR 97223 ,  UNITED STATES",False,2.0
Papa Murphy's,"2000 8TH AVENUE , WEST LINN, OR 97068 ,  UNITED STATES",False,2.5
Papa Murphy's,"2515 TOWN CENTER , HILLSBORO, OR 97124 ,  UNITED STATES",False,3.5
Papa Murphy's,"2911 WEST 11TH AVENUE , EUGENE, OR 97402 ,  UNITED STATES",False,3.0
Papa Murphy's,"1754 N 1ST AVE , STAYTON, OR 97383 ,  UNITED STATES",False,5.0
Papa Murphy's,"14641 SOUTH WEST TEAL BLVD. , BEAVERTON, OR 97007 ,  UNITED STATES",False,3.0
Papa Murphy's,"1711 WILLAMETTE STREET , EUGENE, OR 97401 ,  UNITED STATES",False,3.5
Papa Murphy's,"1508 COBURG ROAD , EUGENE, OR 97401 ,  UNITED STATES",False,4.0
Papa Murphy's,"5541 SOUTH WEST BEAVERTON HILLSDALE HWY , PORTLAND, OR 97221 ,  UNITED STATES",False,3.0
Papa Murphy's,"19407 SOUTH WEST BOONES FERRY ROAD , TUALATIN, OR 97062 ,  UNITED STATES",False,3.0
Papa Murphy's,"200 NORTH MAIN STREET , NEWBERG, OR 97132 ,  UNITED STATES",False,3.5
Papa Murphy's,"1503 NORTH PACIFIC HIGHWAY , WOODBURN, OR 97071 ,  UNITED STATES",False,3.5
Papa Murphy's,"1112 SW HWY 97 , MADRAS, OR 97741 ,  UNITED STATES",False,2.0
Papa Murphy's,"1401 SOUTH EAST 1ST AVENUE , CANBY, OR 97013 ,  UNITED STATES",False,2.5
Papa Murphy's,"1585 WEST MAIN STREET , MOLALLA, OR 97038 ,  UNITED STATES",False,3.0
Papa Murphy's,"358 WARNER MILNE ROAD , OREGON CITY, OR 97045 ,  UNITED STATES",False,3.5
Papa Murphy's,"16180 SOUTH WEST LANGER DRIVE , SHERWOOD, OR 97140 ,  UNITED STATES",False,4.0
Papa Murphy's,"15630 BOONES FERRY ROAD , LAKE OSWEGO, OR 97035 ,  UNITED STATES",False,3.5
Papa Murphy's,"88 EAST INGERSOLL STREET , COOS BAY, OR 97420 ,  UNITED STATES",False,3.5
Papa Murphy's,"1591 NE ARRINGTON ROAD , HILLSBORO, OR 97124 ,  UNITED STATES",False,4.0
Papa Murphy's,"1932 NEWMARK STREET , NORTH BEND, OR 97459 ,  UNITED STATES",False,2.5
Papa Murphy's Take 'N' Bake Pizza,"61160 SOUTH HIGHWAY 97 , BEND, OR 97702 ,  UNITED STATES",False,3.0
Papa Tany's Drive In,"2009 BROADWAY ST , MALIN, OR 97632 ,  UNITED STATES",False,4.5
Papa Terall's BBQ & Catering,"119 NW E ST , GRANTS PASS, OR 97526 ,  UNITED STATES",False,4.5
Papa's Pizza Parlor - Coburg Rd Eugene,"1577 COBURG RD , EUGENE, OR 97401 ,  UNITED STATES",False,2.5
Papa's Pizza Parlor - Corvallis,"1030 SW 3RD ST , CORVALLIS, OR 97333 ,  UNITED STATES",False,3.5
Papaccino's,"4411 SE WOODSTOCK BLVD , PORTLAND, OR 97206 ,  UNITED STATES",False,4.0
Paper Plate  BBQ,"263 MILL ST , EUGENE, OR 97401 ,  UNITED STATES",False,4.5
Papi Chulo's,"611 NW 13TH AVE , PORTLAND, OR 97209 ,  UNITED STATES",False,4.0
Pappy Gander,"237 E FRONT ST , MERRILL, OR 97633 ,  UNITED STATES",False,3.5
Pappy's Greasy Spoon,"243 NW 2ND AVE , CANBY, OR 97013 ,  UNITED STATES",False,4.5
Pappys Bar & Grill,"1144 NE 82ND AVE , PORTLAND, OR 97220 ,  UNITED STATES",False,3.5
Paradise Grill,"2530 PACIFIC BLVD SW , ALBANY, OR 97321 ,  UNITED STATES",False,1.0
Paradise Produce Stand,"1234 NW GALVESTON AVE , BEND, OR 97701 ,  UNITED STATES",False,4.5
Paradise Sports Bar,"12423 NE GLISAN ST , PORTLAND, OR 97230 ,  UNITED STATES",False,4.0
Paradiso At The Grand Theatre,"195 HIGH ST SE , SALEM, OR 97301 ,  UNITED STATES",False,5.0
Paradox Coffee Shop,"3203 SE WOODSTOCK BLVD , PORTLAND, OR 97202 ,  UNITED STATES",False,5.0
Parallel 45 Brewing,"240 MONMOUTH ST , INDEPENDENCE, OR 97351 ,  UNITED STATES",False,4.5
Park Avenue Cafe,"1535 SW PARK AVE , PORTLAND, OR 97201 ,  UNITED STATES",False,3.5
Park Street Cafe,"776 W PARK ST , EUGENE, OR 97401 ,  UNITED STATES",False,4.0
Parkers Hideout,"5821 SE JOHNSON CREEK BLVD , PORTLAND, OR 97206 ,  UNITED STATES",False,3.0
Parkside,"2135 N WILLIS BLVD , PORTLAND, OR 97217 ,  UNITED STATES",False,5.0
Parkside Cafe,"110 HAWTHORNE ST , MEDFORD, OR 97504 ,  UNITED STATES",False,4.0
Parkway Chevron & Deli Mart,"1095 SE DIVISION ST , BEND, OR 97702 ,  UNITED STATES",False,2.0
Parkway Grille Wilsonville,"30800 SW PARKWAY AVE , WILSONVILLE, OR 97070 ,  UNITED STATES",False,4.5
Parkway Natural Foods,"1351 NE HWY 99 W , MCMINNVILLE, OR 97128 ,  UNITED STATES",False,4.5
Parrilla Grill,"635 NW 14TH ST , BEND, OR 97701 ,  UNITED STATES",False,4.0
Parseh Restaurant & Bakery,"6150 SW LOMBARD AVE , BEAVERTON, OR 97008 ,  UNITED STATES",False,5.0
Parsons Farms Stand,"4883 MEADOWS RD , LAKE OSWEGO, OR 97035 ,  UNITED STATES",False,4.5
Partake shop & lounge,"111 SE G ST , GRANTS PASS, OR 97526 ,  UNITED STATES",False,4.5
Party Bar,"55 W BROADWAY , EUGENE, OR 97401 ,  UNITED STATES",False,4.5
Pasta Plus,"385 W 2ND AVE , EUGENE, OR 97401 ,  UNITED STATES",False,5.0
Pasta Pronto,"18070 NW EVERGREEN PKWY , BEAVERTON, OR 97006 ,  UNITED STATES",False,4.0
Pastaghetti,"NAN , HILLSBORO, OR 97006 ,  UNITED STATES",False,3.0
Pastaworks at Providore Fine Foods,"2340 NE SANDY BLVD , PORTLAND, OR 97232 ,  UNITED STATES",False,5.0
Pasteleria Colin,"1925 RIVER RD , EUGENE, OR 97404 ,  UNITED STATES",False,5.0
Pastini,"1580 NW 9TH ST , CORVALLIS, OR 97330 ,  UNITED STATES",False,4.0
Pastini,"911 SW TAYLOR , PORTLAND, OR 97205 ,  UNITED STATES",False,4.0
Pastini,"325 OAKWAY RD , EUGENE, OR 97401 ,  UNITED STATES",False,4.0
Pastini,"7307 SW BRIDGEPORT RD , TIGARD, OR 97224 ,  UNITED STATES",False,4.0
Pastini,"3487 SW CEDAR HILLS BLVD , BEAVERTON, OR 97005 ,  UNITED STATES",False,3.5
Pastorcillos Tacos,"100 MAIN ST , NEWBERG, OR 97132 ,  UNITED STATES",False,4.5
Pastries & Pizza,"490 HWY 101 , BANDON, OR 97411 ,  UNITED STATES",False,4.5
Pat's Pheasant Grill,"300 LOCUST ST , ARLINGTON, OR 97812 ,  UNITED STATES",False,3.5
Patti's,"2253 NE BURNSIDE RD , GRESHAM, OR 97030 ,  UNITED STATES",False,3.0
Patty's Mexican Restaurant,"503 N MAIN ST , MILTON-FREEWATER, OR 97862 ,  UNITED STATES",False,4.5
Patty's Off-Center Cafe,"1741 CTR ST NE , SALEM, OR 97301 ,  UNITED STATES",False,4.5
Paulina Perk,"52530 US HWY 97 , LA PINE, OR 97739 ,  UNITED STATES",False,5.0
Paydirt,"2724 NE PACIFIC , PORTLAND, OR 97232 ,  UNITED STATES",False,4.0
Paymaster Lounge,"1020 NW 17TH AVE , PORTLAND, OR 97209 ,  UNITED STATES",False,4.0
"Peace, Love and Little Donuts","1200 BIDDLE RD , MEDFORD, OR 97504 ,  UNITED STATES",False,2.5
Peaches Bikini Baristas,"3995 SILVERTON RD NE , SALEM, OR 97305 ,  UNITED STATES",False,4.5
Peachy Berry,"8261 SW WILSONVILLE RD , WILSONVILLE, OR 97070 ,  UNITED STATES",False,3.5
Peak To Peak Restaurant,"KLA-MO-YA CASINO , CHILOQUIN, OR 97624 ,  UNITED STATES",False,3.0
Pearl Specialty Market & Spirits,"900 NW LOVEJOY ST , PORTLAND, OR 97209 ,  UNITED STATES",False,4.0
Pearl Thai Cafe,"927 NW 14TH AVE , PORTLAND, OR 97209 ,  UNITED STATES",False,4.0
Peerless Restaurant & Bar,"265 4TH ST , ASHLAND, OR 97520 ,  UNITED STATES",False,4.0
Peet's Coffee,"7471 SW BRIDGEPORT RD , TIGARD, OR 97224 ,  UNITED STATES",False,4.0
Peet's Coffee,"10150 NE CORNELL RD , HILLSBORO, OR 97124 ,  UNITED STATES",False,4.0
Peet's Coffee,"1114 NW COUCH ST , PORTLAND, OR 97209 ,  UNITED STATES",False,3.5
Peet's Coffee,"15918 SE HAPPY VALLEY TOWN CTR DR , HAPPY VALLEY, OR 97086 ,  UNITED STATES",False,4.0
Peet's Coffee,"345 FIRST ST , LAKE OSWEGO, OR 97034 ,  UNITED STATES",False,3.5
Pegasus Pizza,"4 OAKWAY CTR , EUGENE, OR 97401 ,  UNITED STATES",False,3.0
Peirano & Daughters Market,"525 NE 3RD ST , MCMINNVILLE, OR 97128 ,  UNITED STATES",False,4.0
Pekara Bakery,"155 ALTA VISTA RD , EAGLE POINT, OR 97524 ,  UNITED STATES",False,4.0
Pelican Brewing - Pacific City,"33180 CAPE KIWANDA DR , PACIFIC CITY, OR 97135 ,  UNITED STATES",False,3.5
Pendleton Ground-Up,"1803 SW EMIGRANT AVE , PENDLETON, OR 97801 ,  UNITED STATES",False,4.5
Pennington Farms,"11341 WILLIAMS HWY , GRANTS PASS, OR 97527 ,  UNITED STATES",False,5.0
Penny Cakes,"3582 SE POWELL BLVD , PORTLAND, OR 97202 ,  UNITED STATES",False,5.0
Penny Market,"2001 SE STARK ST , PORTLAND, OR 97214 ,  UNITED STATES",False,3.0
Penny Saver Market,"6643 SE HAROLD ST , PORTLAND, OR 97206 ,  UNITED STATES",False,4.5
Penzeys Spices,"3831 SW 117TH , BEAVERTON, OR 97005 ,  UNITED STATES",False,4.0
People's Food Co-op,"3029 SE 21ST AVE , PORTLAND, OR 97202 ,  UNITED STATES",False,4.0
Peoria Road Farm Market,"33269 SE PEORIA RD , CORVALLIS, OR 97333 ,  UNITED STATES",False,4.5
Pep Up Coffee,"8040 SE FOSTER RD , PORTLAND, OR 97206 ,  UNITED STATES",False,5.0
Pepe's Mexican Restaurant,"742 SW 4TH ST , MADRAS, OR 97741 ,  UNITED STATES",False,4.0
Pepes Tacos,"375 SW ZOBRIST ST , ESTACADA, OR 97023 ,  UNITED STATES",False,4.5
Pepino's Mexican Grill,"914 NW 23RD AVE , PORTLAND, OR 97210 ,  UNITED STATES",False,4.0
Pepitas Mexican Restaurant,"4190 SW CEDAR HILLS BLVD , BEAVERTON, OR 97005 ,  UNITED STATES",False,3.5
Pepper Tree Sausage House,"1125 SALEM AVE SE , ALBANY, OR 97321 ,  UNITED STATES",False,4.5
Pepper Tree Thai Cuisine,"6555 SW BEAVERTON HILLSDALE HWY , PORTLAND, OR 97225 ,  UNITED STATES",False,3.5
Pepper's Mexican Grill,"976 SE BASELINE ST , HILLSBORO, OR 97123 ,  UNITED STATES",False,4.0
Percasso Coffee & Bottled Water Service,"3055 NW YEON AVE , PORTLAND, OR 97210 ,  UNITED STATES",False,5.0
Perfect Cup Coffee,"16471 OR-224 , DAMASCUS, OR 97089 ,  UNITED STATES",False,4.0
Perfect Pizza Company,"9460 SW WILSONVILLE RD , WILSONVILLE, OR 97070 ,  UNITED STATES",False,3.5
Perfect Pizza Plus,"212 N REDWOOD HWY , CAVE JUNCTION, OR 97523 ,  UNITED STATES",False,2.5
Perk Avenue,"3198 N HWY 97 , BEND, OR 97703 ,  UNITED STATES",False,4.5
Perk Beverage Company,"590 WASHINGTON ST W , VALE, OR 97918 ,  UNITED STATES",False,5.0
Perky Pony Coffee,"150 W OAK ST , LEBANON, OR 97355 ,  UNITED STATES",False,4.0
Perugino,"767 WILLAMETTE ST , EUGENE, OR 97401 ,  UNITED STATES",False,4.0
Pete's Drive-In,"1270 W HARVARD AVE , ROSEBURG, OR 97471 ,  UNITED STATES",False,3.5
Peter Pan Market & Deli,"712 NIAGARA AVE , ASTORIA, OR 97103 ,  UNITED STATES",False,4.5
Peterson's Chocolates,"1925 MAIN ST , BAKER CITY, OR 97814 ,  UNITED STATES",False,5.0
Peterson's on Stark,"1143 SW STARK ST , PORTLAND, OR 97205 ,  UNITED STATES",False,2.5
Petite Provence,"4834 SE DIVISION ST , PORTLAND, OR 97206 ,  UNITED STATES",False,4.0
Petrich General Store,"23915 SW SCHOLLS FERRY RD , HILLSBORO, OR 97123 ,  UNITED STATES",False,4.5
Petunia's Pies & Pastries,"610 SW 12TH AVE , PORTLAND, OR 97205 ,  UNITED STATES",False,4.0
Pharmaca Integrative Pharmacy,"13 NW 23RD PL , PORTLAND, OR 97210 ,  UNITED STATES",False,3.5
Phat Cart,"420 SW COLLEGE ST , PORTLAND, OR 97201 ,  UNITED STATES",False,4.5
Phil's Growler,"1244 NW GALVESTON AVE , BEND, OR 97701 ,  UNITED STATES",False,1.0
Phil's Meat Market & Delicatessen,"17 NW 23RD PL , PORTLAND, OR 97210 ,  UNITED STATES",False,4.0
Philadelphia Steaks & Hoagies,"352 E HOOD AVE SUT B , SISTERS, OR 97759 ,  UNITED STATES",False,4.5
Philadelphias,"975 CAMPBELL ST , BAKER CITY, OR 97814 ,  UNITED STATES",False,3.5
Philyaws Cookout & Catering,"1050 BETHEL DR , EUGENE, OR 97402 ,  UNITED STATES",False,4.5
Phin Caphe & Boba,"11906 SE DIVISION ST , PORTLAND, OR 97266 ,  UNITED STATES",False,4.5
Pho 503,"635 SW COLLEGE ST , PORTLAND, OR 97201 ,  UNITED STATES",False,4.5
Pho Gabo,"2331 NW 185TH AVE , HILLSBORO, OR 97124 ,  UNITED STATES",False,3.5
Pho Gia,"1944 NE SANDY BLVD , PORTLAND, OR 97232 ,  UNITED STATES",False,3.5
Pho Hoai,"733 SW 185TH AVE , BEAVERTON, OR 97006 ,  UNITED STATES",False,3.5
Pho King Good,"3645 SW HALL BLVD , BEAVERTON, OR 97005 ,  UNITED STATES",False,4.0
Pho Lavang,"16120 BOONES FERRY RD , LAKE OSWEGO, OR 97035 ,  UNITED STATES",False,3.5
Pho Nguyen,"4795 SW 77TH AVE , PORTLAND, OR 97225 ,  UNITED STATES",False,4.0
Pho Saigon Bistro,"7333 NW IMBRIE DR , HILLSBORO, OR 97124 ,  UNITED STATES",False,3.5
Pho Tango Vietnamese Bistro,"22139 NW IMBRIE DR , HILLSBORO, OR 97124 ,  UNITED STATES",False,4.0
Pho Thi,"716 MAIN ST , OREGON CITY, OR 97045 ,  UNITED STATES",False,4.0
Pho Van Beaverton,"11651 SW BEAVERTON HILLSDALE HWY , BEAVERTON, OR 97005 ,  UNITED STATES",False,3.5
Pho Viet,"930 SE OAK ST , HILLSBORO, OR 97123 ,  UNITED STATES",False,4.0
Pho Viet & Cafe,"1326 NE 3RD ST , BEND, OR 97701 ,  UNITED STATES",False,4.0
Phoenix Cafe,"6495 NW CORNELIUS PASS RD , HILLSBORO, OR 97124 ,  UNITED STATES",False,1.0
Phoenix Farmers Market,"4880 S PACIFIC HWY , PHOENIX, OR 97535 ,  UNITED STATES",False,4.5
Pholandia Bistro & Bar,"10765 SW CANYON RD , BEAVERTON, OR 97005 ,  UNITED STATES",False,4.0
Phozole,"615 SE ALDER ST , PORTLAND, OR 97214 ,  UNITED STATES",False,5.0
Phuket Cafe,"1818 NW 23RD PL , PORTLAND, OR 97210 ,  UNITED STATES",False,4.5
Piattino,"1140 NW EVERETT ST , PORTLAND, OR 97209 ,  UNITED STATES",False,4.0
Piazza Italia,"1129 NW JOHNSON ST , PORTLAND, OR 97209 ,  UNITED STATES",False,4.0
Piccone’s Corner,"3434 NE SANDY BLVD , PORTLAND, OR 97232 ,  UNITED STATES",False,4.5
Picker's,"332 PACIFIC AVE , GLENDALE, OR 97442 ,  UNITED STATES",False,4.0
Picnic Basket Delicatessen,"21873 HIGHWAY 62 , SHADY COVE, OR 97539 ,  UNITED STATES",False,4.5
Pie + Vine,"358 E MAIN ST , ASHLAND, OR 97520 ,  UNITED STATES",False,3.5
Pie Five Pizza,"2333 NW KINGS BLVD , CORVALLIS, OR 97330 ,  UNITED STATES",False,3.5
Pie Girl Pie Guy,"140 S HEMLOCK , CANNON BEACH, OR 97110 ,  UNITED STATES",False,5.0
Piece of Cake Bakery,"8306 SE 17TH AVE , PORTLAND, OR 97202 ,  UNITED STATES",False,3.5
Pied Cow Coffeehouse,"3244 SE BELMONT ST , PORTLAND, OR 97214 ,  UNITED STATES",False,3.5
Pieper Cafe,"6504 SE FOSTER RD , PORTLAND, OR 97206 ,  UNITED STATES",False,4.5
Pier 101 Deluxe Bar & Seafood Grill,"415 SW HWY 101 , LINCOLN CITY, OR 97367 ,  UNITED STATES",False,2.5
Pier 21 Tavern,"841 W STEWART AVE , MEDFORD, OR 97501 ,  UNITED STATES",False,3.5
Pietro's Italian Restaurant,"355 CAVES HWY , CAVE JUNCTION, OR 97523 ,  UNITED STATES",False,4.0
Pietro's Pizza,"13281 SW CANYON RD , BEAVERTON, OR 97005 ,  UNITED STATES",False,3.0
Pietro's Pizza - Salem,"1637 HAWTHORNE AVE NE , SALEM, OR 97301 ,  UNITED STATES",False,3.5
Pig & Turnip,"1861 FRANKLIN BLVD , EUGENE, OR 97403 ,  UNITED STATES",False,3.5
Pig 'N Pancake,"223 S HEMLOCK , CANNON BEACH, OR 97110 ,  UNITED STATES",False,3.0
Pig 'N Pancake,"3910 NE HWY 101 , LINCOLN CITY, OR 97367 ,  UNITED STATES",False,3.0
Piknik Park Food Carts & Beer Garden,"1122 SE TACOMA ST , PORTLAND, OR 97202 ,  UNITED STATES",False,5.0
Pilos Mexican Bakery,"954 NW CIRCLE BLVD , CORVALLIS, OR 97330 ,  UNITED STATES",False,5.0
Pine Marten Lodge,"13000 SW CENTURY DR , BEND, OR 97702 ,  UNITED STATES",False,2.5
Pine Shed Ribs and Barbecue,"17730 PILKINGTON RD , LAKE OSWEGO, OR 97035 ,  UNITED STATES",False,3.5
Pine St Pub,"460 PINE ST NE , SALEM, OR 97301 ,  UNITED STATES",False,4.5
Pine State Biscuits,"1717 NW 23RD AVE , PORTLAND, OR 97210 ,  UNITED STATES",False,4.0
Pine State Biscuits,"1100 SE DIVISION ST , PORTLAND, OR 97202 ,  UNITED STATES",False,4.5
Pine Street Taproom,"126 SW 2ND AVE , PORTLAND, OR 97204 ,  UNITED STATES",False,4.5
Pine Tavern Restaurant,"967 NW BROOKS ST , BEND, OR 97701 ,  UNITED STATES",False,3.5
Ping's Garden,"1206 9TH AVE SE , ALBANY, OR 97322 ,  UNITED STATES",False,2.5
Pink Elephant Tavern,"115 LANCASTER DR SE , SALEM, OR 97301 ,  UNITED STATES",False,3.0
Pink House Cafe,"242 D ST , INDEPENDENCE, OR 97351 ,  UNITED STATES",False,4.0
Pink Rabbit,"232 NW 12TH AVE , PORTLAND, OR 97209 ,  UNITED STATES",False,4.0
Pinky's Pizza,"3990 N INTERSTATE AVE , PORTLAND, OR 97227 ,  UNITED STATES",False,4.5
Pinnacle Cafe,"NAN , SALEM, OR 97317 ,  UNITED STATES",False,5.0
Pinot Vista Tasting Lounge,"448 NE 3RD ST , MCMINNVILLE, OR 97128 ,  UNITED STATES",False,5.0
Pints N Wine Pourhouse,"950 SW 6TH ST , GRANTS PASS, OR 97526 ,  UNITED STATES",False,5.0
Pioneer Coffee,"24180 SE BORGES RD , DAMASCUS, OR 97089 ,  UNITED STATES",False,4.5
Pioneer Pizza & Family Pub,"13559 S REDLAND RD , OREGON CITY, OR 97045 ,  UNITED STATES",False,4.0
Pioneer Pub,"720 MAIN ST , OREGON CITY, OR 97045 ,  UNITED STATES",False,3.0
Pioneer Saloon & Restaurant,"327 MAIN ST , PAISLEY, OR 97636 ,  UNITED STATES",False,4.5
Piper's Perks,"3675 PACIFIC AVE , FOREST GROVE, OR 97116 ,  UNITED STATES",False,5.0
Pipers Perks,"18655 SOUTHWEST TUALATIN VALLEY HWY , HILLSBORO, OR 97006 ,  UNITED STATES",False,5.0
Pirate Coffee Company,"10 VISTA ST , DEPOE BAY, OR 97341 ,  UNITED STATES",False,4.5
Pirate's Cove Restaurant,"14170 HWY 101 AVE N , GARIBALDI, OR 97118 ,  UNITED STATES",False,3.0
Pisanos Woodfired Pizza,"64670 STRICKLER AVE , BEND, OR 97701 ,  UNITED STATES",False,4.0
Pit Stop Java,"29359 ELLENSBURG AVE , GOLD BEACH, OR 97444 ,  UNITED STATES",False,4.0
Pita Pit,"1087 WILLAMETTE ST , EUGENE, OR 97401 ,  UNITED STATES",False,3.0
Pita Pit,"1811 SW 5TH AVE , PORTLAND, OR 97201 ,  UNITED STATES",False,3.5
Pita Pit,"524 STATE ST , SALEM, OR 97301 ,  UNITED STATES",False,3.5
Pita Pit,"1740 DELTA WATERS RD , MEDFORD, OR 97504 ,  UNITED STATES",False,3.5
Pita Pit,"1122 NW GARDEN VALLEY BLVD , ROSEBURG, OR 97471 ,  UNITED STATES",False,3.0
Pita Pit,"423 BEAVERCREEK RD , OREGON CITY, OR 97045 ,  UNITED STATES",False,3.5
Pita Pit,"330 NE BEACON DR , GRANTS PASS, OR 97526 ,  UNITED STATES",False,3.5
Pitches Tavern,"301 OREGON ST , PORT ORFORD, OR 97465 ,  UNITED STATES",False,2.5
PizzAmore,"2212 SANTIAM HWY SE , ALBANY, OR 97322 ,  UNITED STATES",False,4.0
Pizza Baron,"2604 SE 122ND AVE , PORTLAND, OR 97236 ,  UNITED STATES",False,3.0
Pizza Caboose,"11670 SW PACIFIC HWY , TIGARD, OR 97223 ,  UNITED STATES",False,4.0
Pizza Hut,"780 CAMPBELL ST , BAKER CITY, OR 97814 ,  UNITED STATES",False,2.5
Pizza Hut,"15715 SW 116TH AVE , KING CITY, OR 97224 ,  UNITED STATES",False,1.5
Pizza Hut,"6047 SW 185TH AVE , BEAVERTON, OR 97007 ,  UNITED STATES",False,1.5
Pizza Hut,"700 N MAIN ST , CORVALLIS, OR 97330 ,  UNITED STATES",True,2.0
